0.000000000000000000e+00 3.638340999999999936e-01
1.000000000000000021e-02 3.643082999999999738e-01
2.000000000000000042e-02 3.647333999999999854e-01
2.999999999999999889e-02 3.651115999999999806e-01
4.000000000000000083e-02 3.654452999999999729e-01
5.000000000000000278e-02 3.657368999999999759e-01
5.999999999999999778e-02 3.659891000000000116e-01
7.000000000000000666e-02 3.662046999999999941e-01
8.000000000000000167e-02 3.663867000000000096e-01
8.999999999999999667e-02 3.665381999999999807e-01
1.000000000000000056e-01 3.666625000000000023e-01
1.100000000000000006e-01 3.667633000000000143e-01
1.199999999999999956e-01 3.668442000000000092e-01
1.300000000000000044e-01 3.669090999999999880e-01
1.400000000000000133e-01 3.669619000000000075e-01
1.499999999999999944e-01 3.670069000000000248e-01
1.600000000000000033e-01 3.670486000000000026e-01
1.700000000000000122e-01 3.670914000000000121e-01
1.799999999999999933e-01 3.671402000000000276e-01
1.900000000000000022e-01 3.671997000000000178e-01
2.000000000000000111e-01 3.672751000000000210e-01
2.099999999999999922e-01 3.673716000000000204e-01
2.200000000000000011e-01 3.674946000000000046e-01
2.300000000000000100e-01 3.676495000000000180e-01
2.399999999999999911e-01 3.678420000000000023e-01
2.500000000000000000e-01 3.680779000000000134e-01
2.600000000000000089e-01 3.683630999999999989e-01
2.700000000000000178e-01 3.687037000000000231e-01
2.800000000000000266e-01 3.691056999999999810e-01
2.899999999999999800e-01 3.695753999999999984e-01
2.999999999999999889e-01 3.701189999999999758e-01
3.099999999999999978e-01 3.707429999999999892e-01
3.200000000000000067e-01 3.714538000000000006e-01
3.300000000000000155e-01 3.722578000000000276e-01
3.400000000000000244e-01 3.731615999999999822e-01
3.499999999999999778e-01 3.741714999999999902e-01
3.599999999999999867e-01 3.752942000000000222e-01
3.699999999999999956e-01 3.765360999999999847e-01
3.800000000000000044e-01 3.779035000000000033e-01
3.900000000000000133e-01 3.794028999999999874e-01
4.000000000000000222e-01 3.810405000000000042e-01
4.099999999999999756e-01 3.828225000000000100e-01
4.199999999999999845e-01 3.847549000000000108e-01
4.299999999999999933e-01 3.868436000000000097e-01
4.400000000000000022e-01 3.890943000000000040e-01
4.500000000000000111e-01 3.915125999999999884e-01
4.600000000000000200e-01 3.941035999999999984e-01
4.699999999999999734e-01 3.968724000000000141e-01
4.799999999999999822e-01 3.998239000000000098e-01
4.899999999999999911e-01 4.029623999999999984e-01
5.000000000000000000e-01 4.062921999999999922e-01
5.100000000000000089e-01 4.098170999999999897e-01
5.200000000000000178e-01 4.135403999999999747e-01
5.300000000000000266e-01 4.174652999999999836e-01
5.400000000000000355e-01 4.215941999999999745e-01
5.500000000000000444e-01 4.259295000000000164e-01
5.600000000000000533e-01 4.304727999999999888e-01
5.699999999999999512e-01 4.352251999999999788e-01
5.799999999999999600e-01 4.401876000000000122e-01
5.899999999999999689e-01 4.453599999999999781e-01
5.999999999999999778e-01 4.507420999999999789e-01
6.099999999999999867e-01 4.563327999999999829e-01
6.199999999999999956e-01 4.621304999999999996e-01
6.300000000000000044e-01 4.681332000000000271e-01
6.400000000000000133e-01 4.743378999999999790e-01
6.500000000000000222e-01 4.807411999999999797e-01
6.600000000000000311e-01 4.873390000000000222e-01
6.700000000000000400e-01 4.941264000000000212e-01
6.800000000000000488e-01 5.010980999999999908e-01
6.899999999999999467e-01 5.082478999999999747e-01
6.999999999999999556e-01 5.155690000000000550e-01
7.099999999999999645e-01 5.230538000000000132e-01
7.199999999999999734e-01 5.306942999999999522e-01
7.299999999999999822e-01 5.384814999999999463e-01
7.399999999999999911e-01 5.464058000000000526e-01
7.500000000000000000e-01 5.544571999999999834e-01
7.600000000000000089e-01 5.626246999999999776e-01
7.700000000000000178e-01 5.708967999999999821e-01
7.800000000000000266e-01 5.792612999999999790e-01
