# Evenly Resampled FDG Plasma TAC (From Turku PET Center)
# Times[minutes] Activity[kBq/ml]
0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00
1.000000e+00 5.100900e+01
1.500000e+00 7.778246e+01
2.000000e+00 3.901203e+01
2.500000e+00 3.148331e+01
3.000000e+00 2.789193e+01
3.500000e+00 2.577443e+01
4.000000e+00 2.424071e+01
4.500000e+00 2.300063e+01
5.000000e+00 2.193179e+01
5.500000e+00 2.098725e+01
6.000000e+00 2.014579e+01
6.500000e+00 1.939166e+01
7.000000e+00 1.870940e+01
7.500000e+00 1.809308e+01
8.000000e+00 1.753682e+01
8.500000e+00 1.702918e+01
9.000000e+00 1.656552e+01
9.500000e+00 1.614133e+01
1.000000e+01 1.575234e+01
1.050000e+01 1.539451e+01
1.100000e+01 1.506411e+01
1.150000e+01 1.475770e+01
1.200000e+01 1.447222e+01
1.250000e+01 1.420491e+01
1.300000e+01 1.395408e+01
1.350000e+01 1.372227e+01
1.400000e+01 1.350224e+01
1.450000e+01 1.329236e+01
1.500000e+01 1.309510e+01
1.550000e+01 1.290839e+01
1.600000e+01 1.272782e+01
1.650000e+01 1.255779e+01
1.700000e+01 1.239409e+01
1.750000e+01 1.223556e+01
1.800000e+01 1.208564e+01
1.850000e+01 1.193774e+01
1.900000e+01 1.179868e+01
1.950000e+01 1.166086e+01
2.000000e+01 1.153005e+01
2.050000e+01 1.140048e+01
2.100000e+01 1.127710e+01
2.150000e+01 1.115429e+01
2.200000e+01 1.103764e+01
2.250000e+01 1.092099e+01
2.300000e+01 1.080987e+01
2.350000e+01 1.069935e+01
2.400000e+01 1.059226e+01
2.450000e+01 1.048740e+01
2.500000e+01 1.038356e+01
2.550000e+01 1.028393e+01
2.600000e+01 1.018430e+01
2.650000e+01 1.008794e+01
2.700000e+01 9.993222e+00
2.750000e+01 9.898545e+00
2.800000e+01 9.808451e+00
2.850000e+01 9.718357e+00
2.900000e+01 9.629232e+00
2.950000e+01 9.543539e+00
3.000000e+01 9.457846e+00
3.050000e+01 9.373381e+00
3.100000e+01 9.291903e+00
3.150000e+01 9.210426e+00
3.200000e+01 9.129823e+00
3.250000e+01 9.052399e+00
3.300000e+01 8.974975e+00
3.350000e+01 8.897551e+00
3.400000e+01 8.823992e+00
3.450000e+01 8.750485e+00
3.500000e+01 8.676978e+00
3.550000e+01 8.605731e+00
3.600000e+01 8.536016e+00
3.650000e+01 8.466302e+00
3.700000e+01 8.396718e+00
3.750000e+01 8.330679e+00
3.800000e+01 8.264640e+00
3.850000e+01 8.198600e+00
3.900000e+01 8.133621e+00
3.950000e+01 8.071145e+00
4.000000e+01 8.008670e+00
4.050000e+01 7.946194e+00
4.100000e+01 7.885004e+00
4.150000e+01 7.825980e+00
4.200000e+01 7.766956e+00
4.250000e+01 7.707933e+00
4.300000e+01 7.649747e+00
4.350000e+01 7.594062e+00
4.400000e+01 7.538378e+00
4.450000e+01 7.482693e+00
4.500000e+01 7.427008e+00
4.550000e+01 7.374299e+00
4.600000e+01 7.321837e+00
4.650000e+01 7.269375e+00
4.700000e+01 7.216913e+00
4.750000e+01 7.165628e+00
4.800000e+01 7.116268e+00
4.850000e+01 7.066908e+00
4.900000e+01 7.017548e+00
4.950000e+01 6.968188e+00
5.000000e+01 6.920639e+00
5.050000e+01 6.874257e+00
5.100000e+01 6.827874e+00
5.150000e+01 6.781492e+00
5.200000e+01 6.735109e+00
5.250000e+01 6.690434e+00
5.300000e+01 6.646901e+00
5.350000e+01 6.603368e+00
5.400000e+01 6.559835e+00
5.450000e+01 6.516302e+00
5.500000e+01 6.473690e+00
5.550000e+01 6.432875e+00
5.600000e+01 6.392059e+00
5.650000e+01 6.351244e+00
5.700000e+01 6.310428e+00
5.750000e+01 6.269613e+00
5.800000e+01 6.230906e+00
5.850000e+01 6.192675e+00
5.900000e+01 6.154443e+00
5.950000e+01 6.116212e+00
6.000000e+01 6.077981e+00
6.050000e+01 6.039790e+00
6.100000e+01 6.004007e+00
6.150000e+01 5.968224e+00
6.200000e+01 5.932440e+00
6.250000e+01 5.896657e+00
6.300000e+01 5.860874e+00
6.350000e+01 5.825091e+00
6.400000e+01 5.791452e+00
6.450000e+01 5.757981e+00
6.500000e+01 5.724509e+00
6.550000e+01 5.691038e+00
6.600000e+01 5.657567e+00
6.650000e+01 5.624096e+00
6.700000e+01 5.591787e+00
6.750000e+01 5.560493e+00
6.800000e+01 5.529198e+00
6.850000e+01 5.497904e+00
6.900000e+01 5.466610e+00
6.950000e+01 5.435315e+00
7.000000e+01 5.404021e+00
7.050000e+01 5.374404e+00
7.100000e+01 5.345153e+00
7.150000e+01 5.315902e+00
7.200000e+01 5.286650e+00
7.250000e+01 5.257399e+00
7.300000e+01 5.228148e+00
7.350000e+01 5.198897e+00
7.400000e+01 5.171122e+00
7.450000e+01 5.143784e+00
7.500000e+01 5.116446e+00
7.550000e+01 5.089108e+00
7.600000e+01 5.061770e+00
7.650000e+01 5.034432e+00
7.700000e+01 5.007094e+00
7.750000e+01 4.980417e+00
7.800000e+01 4.954865e+00
7.850000e+01 4.929314e+00
7.900000e+01 4.903762e+00
7.950000e+01 4.878210e+00
8.000000e+01 4.852659e+00
8.050000e+01 4.827107e+00
8.100000e+01 4.801555e+00
8.150000e+01 4.777001e+00
8.200000e+01 4.753114e+00
8.250000e+01 4.729227e+00
8.300000e+01 4.705341e+00
8.350000e+01 4.681454e+00
8.400000e+01 4.657567e+00
8.450000e+01 4.633681e+00
8.500000e+01 4.609794e+00
8.550000e+01 4.586587e+00
8.600000e+01 4.564250e+00
8.650000e+01 4.541913e+00
8.700000e+01 4.519576e+00
8.750000e+01 4.497239e+00
8.800000e+01 4.474902e+00
8.850000e+01 4.452565e+00
8.900000e+01 4.430228e+00
8.950000e+01 4.407891e+00
9.000000e+01 4.386808e+00
9.050000e+01 4.365912e+00
9.100000e+01 4.345016e+00
9.150000e+01 4.324119e+00
9.200000e+01 4.303223e+00
9.250000e+01 4.282327e+00
9.300000e+01 4.261430e+00
9.350000e+01 4.240534e+00
9.400000e+01 4.219638e+00
9.450000e+01 4.199912e+00
