date,p20,p50,p80,model,data_cutoff,generated_at,series
2026-03-31,4082.117431640625,4156.38720703125,4236.17724609375,chronos2,2025-12-31,2026-01-14,us
2026-06-30,3876.676513671875,3953.306884765625,4034.90380859375,chronos2,2025-12-31,2026-01-14,us
2026-09-30,3804.3173828125,3890.88623046875,3981.961669921875,chronos2,2025-12-31,2026-01-14,us
2026-12-31,3940.463134765625,4038.059814453125,4144.85888671875,chronos2,2025-12-31,2026-01-14,us
2027-03-31,3931.072265625,4035.42431640625,4149.39208984375,chronos2,2025-12-31,2026-01-14,us
2026-03-31,1322.5926757101524,1373.0283834993174,1435.4104480604158,chronos2,2025-12-31,2026-01-14,padd1
2026-06-30,1053.543859522057,1083.5611482556426,1114.116025727582,chronos2,2025-12-31,2026-01-14,padd1
2026-09-30,996.305658201166,1029.3194767522266,1060.9975177114,chronos2,2025-12-31,2026-01-14,padd1
2026-12-31,1164.811397834126,1201.660580047169,1243.467288037057,chronos2,2025-12-31,2026-01-14,padd1
2027-03-31,1283.0739912823706,1348.7360173966904,1441.149724599736,chronos2,2025-12-31,2026-01-14,padd1
2026-03-31,1279.2406697432384,1323.1015511031635,1381.3024335464586,chronos2,2025-12-31,2026-01-14,padd2
2026-06-30,1316.1810876657223,1365.5783353664344,1436.424998299421,chronos2,2025-12-31,2026-01-14,padd2
2026-09-30,1298.010812066882,1352.9192402381816,1434.4693540224323,chronos2,2025-12-31,2026-01-14,padd2
2026-12-31,1303.0022034286794,1366.465939663072,1460.1675412667878,chronos2,2025-12-31,2026-01-14,padd2
2027-03-31,1207.1884509649435,1259.2129543825681,1348.4584684349377,chronos2,2025-12-31,2026-01-14,padd2
2026-03-31,838.2131711567071,865.7122306207034,894.5000298432122,chronos2,2025-12-31,2026-01-14,padd3
2026-06-30,842.5761875940248,878.24839152218,915.1923276741364,chronos2,2025-12-31,2026-01-14,padd3
2026-09-30,822.870404761451,862.7911957611791,906.9649397474581,chronos2,2025-12-31,2026-01-14,padd3
2026-12-31,826.1890502457596,872.0866518052916,921.5616360913831,chronos2,2025-12-31,2026-01-14,padd3
2027-03-31,795.52131588551,844.7994789377641,899.692929884461,chronos2,2025-12-31,2026-01-14,padd3
2026-03-31,204.0650331984164,210.72084483782587,217.4260812746182,chronos2,2025-12-31,2026-01-14,padd4
2026-06-30,210.8070856097044,216.91401314203338,223.57389471372514,chronos2,2025-12-31,2026-01-14,padd4
2026-09-30,217.0658404584167,224.27751108434612,231.60669206422625,chronos2,2025-12-31,2026-01-14,padd4
2026-12-31,202.0839804507648,209.30355094823486,216.5846802262386,chronos2,2025-12-31,2026-01-14,padd4
2027-03-31,195.84685344689643,203.09694860019368,211.08337790353656,chronos2,2025-12-31,2026-01-14,padd4
2026-03-31,366.8791563577112,383.82448707563077,398.75700551681376,chronos2,2025-12-31,2026-01-14,padd5
2026-06-30,389.6786268378945,409.00499647933486,427.667191523272,chronos2,2025-12-31,2026-01-14,padd5
2026-09-30,397.5646267110509,421.5788066328166,445.49795135073566,chronos2,2025-12-31,2026-01-14,padd5
2026-12-31,361.3817228627986,388.5430919893572,417.03515875898495,chronos2,2025-12-31,2026-01-14,padd5
2027-03-31,349.77551965514874,379.5789170890339,411.19930460773975,chronos2,2025-12-31,2026-01-14,padd5
