Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Crude Oil Balance and Refinery Output Breakdown in Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated 12-12-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unit: thousands of tonnes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Indigenous production,Crude oil imports,Net imports of refinery feedstock & others,"Crude oil stock change
(sopening-sclosing)",Interproduct transfers,Total refinery intake,Crude oil refinery intake,Refinery losses,Gross refinery production,Total LPG,Butane,Propane,Total gasoline,Gasoline 95 RON,Gasoline 98 RON,Aviation gasoline,Other gasolines,Ethanol fuel,Biogasoline,Total kerosene,JP-1 kerosene,JP-8 kerosene,Other kerosene,Total gasoil,Road diesel,Agricultural diesel,Heating oil,Marine Gas Oil (MGO),Marine Diesel Oil (MDO),Other gasoil,Biodiesel (B100),Biodiesel blend (1),Fuel oil,Low-sulphur fuel oil,Refinery fuel oil,Other fuels for marine use,Other fuel oil,Other products,Refinery gas,Naphtha,Petroleum coke
2012,January,8.215,4620,104,-16,55,4771.215,4621,42.63900000000103,4728.575999999999,147.502,105.568,41.934,524.1859999999999,106.87,5.788,0,411.5279999999999,0,0,681.98,16.535,0,665.445,2138.033,225.711,8.154,0.456,0.001,0,1903.711,0,0,423.555,5.739,1.554,26.96,389.302,813.3199999999999,160.148,35.939,254.233
2012,February,6.528,5200,-45,-552,83,4692.528,4564,40.124000000000706,4652.4039999999995,137.203,96.592,40.611,481.37899999999996,90.156,3.633,0,387.59,0,0,656.526,12.809,0,643.717,2087.639,156.192,40.112,20.569,0.003,0,1870.558,0.205,0,444.85200000000003,29.729,0.773,20.303,394.047,844.8050000000001,162.091,24.139,261.575
2012,March,7.675,4127,29,405,90,4658.675,4603,41.67500000000018,4617,136.75799999999998,93.431,43.327,471.832,103.593,3.217,0,365.022,0,0,623.402,7.601,0,615.801,1998.314,233.016,18.842,3.465,0.002,0,1742.79,0.199,0,479.23,7.043,0.731,18.373,453.083,907.4639999999993,159.714,36.021,242.634
2012,April,7.287,4521,120,-172,48,4524.287,4306,40.28700000000026,4484,133.808,84.977,48.831,524.686,96.129,10.253,0,418.30400000000003,0,0,611.144,13.676,0.048,597.42,1968.11,245.76,2.489,9.882,0.057,0.001,1703.927,0.001,5.993,451.80400000000003,11.017,0.761,18.099,421.927,794.4479999999999,155.837,27.779,230.224
2012,May,7.45,4159,199,242,69,4676.45,4294,42.47100000000046,4633.978999999999,122,77.373,44.626999999999995,505.762,40.022,9.265,0,456.475,0,0,692.4889999999999,4.308,0.006,688.175,2052.19,121.275,16.975,0.261,0.02,0,1913.659,0,0,495,65.792,0.328,32.548,396.332,766.538,149.9,30.559,227.079
