DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2008-01-31,339.81673703703706,1008034.46,2.6,212.174,,16843.003,,3.94,3.751851851851851,2.493333333333333,2.847777777777778,1.2585185185185184,893845.925925926,1.6619809688581315,
2008-02-29,332.370952,1014944.46,3.0,212.687,,16843.003,,2.98,3.7328,1.9712,2.1772,1.7616,883215.48,1.7520448702967983,
2008-03-31,330.1560961538462,1016772.0,2.8999999999999995,213.448,,16843.003,,2.61,3.4953846153846153,1.6092307692307697,1.2592307692307694,1.886153846153846,890377.4615384615,1.851360946745562,
2008-04-30,328.03466153846153,1018531.96,2.4,213.942,,16943.291,,2.28,3.6738461538461538,2.0484615384615386,1.3111538461538463,1.6253846153846152,886485.6923076923,1.8926889714993804,
2008-05-31,330.8804407407407,1019636.96,6.8,215.208,,16943.291,,1.98,3.8796296296296298,2.449259259259259,1.7662962962962965,1.4303703703703703,891267.074074074,2.0016690510252744,
2008-06-30,330.8945807692308,1019322.07,4.6,217.463,,16943.291,,2.0,4.0965384615384615,2.765,1.883846153846154,1.3315384615384611,896494.0384615385,2.2389033942558747,
2008-07-31,333.80822962962964,1018363.9,3.6,219.016,,16854.295,,2.01,4.0129629629629635,2.5792592592592594,1.6644444444444444,1.4337037037037037,903630.1851851852,2.3838356895172046,
2008-08-31,340.2377923076923,1017430.52,3.1000000000000005,218.69,,16854.295,,2.0,3.8865384615384615,2.4242307692307694,1.7476923076923077,1.462307692307692,907851.7692307692,2.568862275449102,
2008-09-30,345.0628,1012560.94,3.899999999999999,218.877,,16854.295,,1.81,3.702692307692307,2.1034615384615383,1.185769230769231,1.5992307692307692,1001820.7692307692,2.946617008069522,
2008-10-31,370.56997777777775,1016461.34,4.9,216.995,,16485.35,,0.97,3.817037037037037,1.611851851851852,0.66,2.205185185185185,1700784.4444444445,2.983121113414273,
2008-11-30,380.52037600000006,1010482.06,6.0,213.153,,16485.35,,0.39,3.5192,1.2156,0.1912,2.3036,2127075.6,3.2615289384091612,
2008-12-31,383.3908259259259,1003997.04,5.8,211.398,,16485.35,,0.16,2.4044444444444446,0.825925925925926,0.0311111111111111,1.5785185185185184,2211002.6296296297,3.5874125874125875,
2009-01-31,391.55536666666666,1007215.24,5.9,211.933,-0.11358601902212717,16298.262,-3.234227293078318,0.15,2.508518518518519,0.8059259259259258,0.1274074074074074,1.7025925925925929,2079822.3333333333,4.4039444850255665,
2009-02-28,395.449436,998876.18,5.4,212.705,0.008463140671510772,16298.262,-3.234227293078318,0.22,2.8812,0.9744,0.2896,1.9068,1884324.0,4.503491620111732,
2009-03-31,388.3567777777778,984512.63,5.8,212.495,-0.4464787676623838,16298.262,-3.234227293078318,0.1799999999999999,2.8222222222222224,0.9322222222222224,0.214074074074074,1.89,1977197.0,5.298342541436464,
2009-04-30,372.4441307692307,980666.14,6.5,212.709,-0.5763244243767063,16269.145,-3.9788374053187248,0.15,2.935,0.9357692307692308,0.1588461538461538,1.9992307692307691,2132243.769230769,6.0361655773420475,
2009-05-31,366.0152769230769,966760.34,7.799999999999999,213.022,-1.015761495855172,16269.145,-3.9788374053187248,0.18,3.302692307692308,0.9288461538461538,0.1753846153846154,2.373846153846154,2128221.3076923075,5.688112985484504,
2009-06-30,360.4612923076923,963147.09,6.1,214.79,-1.2291746182109153,16269.145,-3.9788374053187248,0.21,3.724615384615385,1.1930769230769231,0.1811538461538461,2.531538461538461,2058798.8461538465,5.875749101078705,
