DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2008-01-31,,,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,,,
2008-07-31,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,,,
2009-01-31,15.225450659303608,-0.08126904709190308,126.92307692307692,-0.11358601902212717,-0.11358601902212717,-3.234227293078318,-3.234227293078318,-96.19289340101524,-33.1391905231984,-67.67676767676768,-95.5260762127715,35.2854620364921,132.68242020333273,164.98164344512972,
2009-02-28,18.978338395829496,-1.5831684031262117,80.0,0.008463140671510772,0.008463140671510772,-3.234227293078318,-3.234227293078318,-92.61744966442953,-22.813973424774968,-50.56818181818181,-86.69851185008267,8.242506811989102,113.34816278355993,157.04202537625852,
2009-03-31,17.628231706741303,-3.1727240718666505,100.00000000000004,-0.4464787676623838,-0.4464787676623838,-3.234227293078318,-3.234227293078318,-93.10344827586208,-19.258607198748035,-42.07032079881029,-82.99961537591349,0.2039151712887488,122.0627863359939,186.18636202466203,
2009-04-30,13.53804168818369,-3.7176859919054395,170.83333333333334,-0.5763244243767063,-0.5763244243767063,-3.9788374053187248,-3.9788374053187248,-93.42105263157895,-20.1109715242881,-54.318437852046564,-87.88501026694045,23.000473260766686,140.52771384049413,218.92010088483912,
2009-05-31,10.618589634273935,-5.185828101013524,14.705882352941169,-1.015761495855172,-1.015761495855172,-3.9788374053187248,-3.9788374053187248,-90.9090909090909,-14.870938131081324,-62.07644616082541,-90.07048728164267,65.96024379556229,138.78603502808508,184.1685034082431,
2009-06-30,8.935387055819334,-5.511013805479559,32.60869565217392,-1.2291746182109153,-1.2291746182109153,-3.9788374053187248,-3.9788374053187248,-89.5,-9.078959722091817,-56.850744192516345,-90.38383013474888,90.12131715771233,129.65003199429233,162.43870620561447,
2009-07-31,7.03060135814062,-5.709801771252899,50.0,-1.9587610037622771,-1.9587610037622771,-3.1328157006863644,-3.1328157006863644,-92.03980099502488,-11.32441162898018,-60.712234348075825,-89.07432131731198,77.52518729010592,124.03689398502297,174.41768304054307,
2009-08-31,4.704841837653229,-6.4265302361875225,41.93548387096773,-1.4838355663267633,-1.4838355663267633,-3.1328157006863644,-3.1328157006863644,-92.0,-7.659574468085106,-53.86323972711408,-90.14084507042254,68.93740136770123,123.53958071603182,146.6533466533466,
2009-09-30,2.2958429596004137,-6.383584182103641,41.02564102564106,-1.377942862886472,-1.377942862886472,-3.1328157006863644,-3.1328157006863644,-91.71270718232044,-8.060662719434909,-54.52550740537575,-89.65293545248136,53.054353054353044,111.29375206834942,104.81052981719392,
2009-10-31,-6.9200595031313705,-7.483730763434638,4.081632653061207,-0.22396829420033848,-0.22396829420033848,0.10557252348297741,0.10557252348297741,-87.62886597938144,-11.187657675140695,-40.99264705882353,-88.8327721661055,10.597917366476306,27.486271040944498,113.89392642409591,
2009-11-30,-9.586356916827887,-8.4772558950725,-8.333333333333337,1.9145871744709275,1.9145871744709275,0.10557252348297741,0.10557252348297741,-69.23076923076923,-3.408991554024521,-34.03067810767711,-73.24589636305122,12.749943232665938,2.288042794529721,86.42494825150794,
