DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2008-03-31,334.11459506362775,1013250.3066666666,2.8333333333333335,212.76966666666667,,16843.003,,3.1766666666666663,3.660012155745489,2.0245880341880342,2.0947361823361823,1.635424121557455,889146.2891547958,1.7551289286334972,
2008-06-30,329.93656101614437,1019163.6633333332,4.6000000000000005,215.5376666666667,,16943.291,,2.0866666666666664,3.8833380816714147,2.4209069325735992,1.6537654320987656,1.4624311490978155,891415.6016144349,2.0444204722601764,
2008-09-30,339.70294064577394,1016118.4533333333,3.533333333333333,218.861,,16854.295,,1.9400000000000002,3.867397910731244,2.3689838556505225,1.5326353276353277,1.4984140550807217,937767.5745489079,2.6331049910119426,
2008-12-31,378.1603932345679,1010313.48,5.566666666666666,213.84866666666667,,16485.35,,0.5066666666666667,3.2468938271604935,1.2177925925925928,0.2941037037037037,2.0291012345679014,2012954.2246913582,3.2773542130786737,
2009-03-31,391.78719348148144,996868.0166666666,5.7,212.37766666666667,-0.18386721533766673,16298.262,-3.234227293078318,0.18333333333333332,2.737313580246914,0.9041827160493828,0.2103604938271605,1.833130864197531,1980447.7777777778,4.735259548857921,
2009-06-30,366.3069,970191.19,6.8,213.50699999999998,-0.9404201794809312,16269.144999999999,-3.9788374053187248,0.18000000000000002,3.320769230769231,1.0192307692307692,0.17179487179487177,2.3015384615384615,2106421.3076923075,5.8666758879684195,
2009-09-30,355.5024326210826,953395.2133333334,5.1000000000000005,215.34399999999997,-1.606846477658504,16326.281,-3.1328157006863644,0.15666666666666665,3.517198480531814,1.0294444444444444,0.1589506172839506,2.4877540360873693,2056885.9102564103,6.304277781962642,
2009-12-31,342.0689732668566,927096.5499999999,5.333333333333333,217.03,1.5015806678263186,16502.754,0.10557252348297741,0.12,3.463076923076923,0.8773076923076925,0.059396961063627705,2.585769230769231,2186850.851851852,6.113434001400601,
2010-03-31,324.36865246913584,903247.0,5.3999999999999995,217.37400000000002,2.352873062057078,16582.71,1.7452658449103264,0.13333333333333333,3.7171141975308646,0.9173706077872744,0.10688627730294394,2.79974358974359,2271167.557454891,5.54892907073626,
2010-06-30,641.7901884615385,885413.8233333332,6.2,217.29733333333334,1.7772934252725452,16743.162,2.91359502911801,0.19333333333333336,3.4898717948717946,0.8702564102564102,0.1478205128205128,2.6196153846153845,2333061.858974359,4.999145136903823,
2010-09-30,623.3737716049383,867366.2966666667,6.133333333333333,217.93433333333334,1.203089422408854,16872.266,3.3442092537792285,0.18666666666666665,2.793114909781577,0.5408119658119658,0.15433048433048427,2.2523029439696107,2317776.9116809117,4.863051939630432,
2010-12-31,608.7729629629629,848502.2566666667,5.966666666666666,219.69899999999998,1.2296776492499124,16960.864,2.775960909312469,0.18666666666666665,2.8654795821462486,0.48374643874643874,0.1385992402659069,2.38173314339981,2336911.074074074,4.625264930767925,
2011-03-31,602.1393133784426,834943.73,6.6000000000000005,222.04366666666667,2.148307725063403,16920.632,2.037797199613345,0.15666666666666665,3.458878205128205,0.6928656220322886,0.12628561253561252,2.766012583095917,2506097.211301045,4.336983961880875,
