date,us,padd1,padd2,padd3,padd4,padd5
2008-01-31,4192.0,1671.0,1118.0,725.0,169.0,509.0
2008-02-29,4281.0,1637.0,1184.0,772.0,183.0,505.0
2008-03-31,4161.0,1445.0,1197.0,831.0,183.0,505.0
2008-04-30,4106.0,1281.0,1275.0,856.0,189.0,505.0
2008-05-31,3931.0,1089.0,1288.0,820.0,183.0,550.0
2008-06-30,3763.0,1018.0,1275.0,748.0,182.0,540.0
2008-07-31,3688.0,1082.0,1230.0,651.0,189.0,536.0
2008-08-31,3659.0,1038.0,1199.0,707.0,185.0,530.0
2008-09-30,3740.0,1075.0,1207.0,689.0,181.0,589.0
2008-10-31,4182.0,1233.0,1312.0,853.0,179.0,605.0
2008-11-30,3872.0,1280.0,1196.0,748.0,174.0,473.0
2008-12-31,3783.0,1291.0,1179.0,694.0,176.0,443.0
2009-01-31,4079.0,1728.0,1081.0,682.0,168.0,420.0
2009-02-28,3864.0,1465.0,1070.0,707.0,165.0,456.0
2009-03-31,3744.0,1334.0,1097.0,676.0,171.0,465.0
2009-04-30,3455.0,1117.0,1053.0,637.0,170.0,478.0
2009-05-31,3436.0,1038.0,1064.0,678.0,175.0,481.0
2009-06-30,3513.0,1018.0,1057.0,747.0,176.0,516.0
2009-07-31,3395.0,962.0,1042.0,674.0,189.0,527.0
2009-08-31,3426.0,980.0,1037.0,727.0,195.0,487.0
2009-09-30,3560.0,1036.0,1096.0,744.0,182.0,503.0
2009-10-31,3654.0,1064.0,1111.0,840.0,187.0,452.0
2009-11-30,3596.0,1060.0,1118.0,765.0,171.0,482.0
2009-12-31,3861.0,1470.0,1097.0,684.0,165.0,447.0
2010-01-31,3701.0,1444.0,975.0,703.0,150.0,429.0
2010-02-28,3854.0,1510.0,1098.0,635.0,164.0,447.0
2010-03-31,3835.0,1165.0,1142.0,859.0,174.0,495.0
2010-04-30,3759.0,1109.0,1206.0,774.0,185.0,484.0
2010-05-31,3639.0,975.0,1192.0,787.0,170.0,515.0
2010-06-30,3743.0,1040.0,1182.0,832.0,195.0,494.0
2010-07-31,3544.0,963.0,1153.0,715.0,194.0,519.0
2010-08-31,3830.0,1027.0,1210.0,853.0,203.0,537.0
2010-09-30,3886.0,1045.0,1217.0,917.0,196.0,511.0
2010-10-31,3773.0,1054.0,1284.0,741.0,187.0,508.0
2010-11-30,3873.0,1197.0,1188.0,836.0,165.0,488.0
2010-12-31,4176.0,1559.0,1096.0,898.0,163.0,460.0
2011-01-31,3958.0,1578.0,1079.0,663.0,175.0,463.0
2011-02-28,3913.0,1346.0,1147.0,757.0,178.0,485.0
2011-03-31,4045.0,1328.0,1154.0,894.0,180.0,490.0
2011-04-30,3755.0,1089.0,1121.0,846.0,171.0,528.0
2011-05-31,3699.0,990.0,1138.0,910.0,173.0,488.0
2011-06-30,3947.0,1033.0,1210.0,977.0,195.0,533.0
2011-07-31,3564.0,814.0,1100.0,932.0,207.0,512.0
2011-08-31,4009.0,1073.0,1240.0,966.0,196.0,534.0
2011-09-30,3936.0,1094.0,1212.0,903.0,194.0,533.0
2011-10-31,4003.0,1052.0,1270.0,982.0,189.0,511.0
2011-11-30,4109.0,1209.0,1193.0,1017.0,178.0,513.0
2011-12-31,3853.0,1254.0,1106.0,832.0,178.0,483.0
2012-01-31,3861.0,1289.0,1124.0,786.0,195.0,467.0
2012-02-29,3923.0,1311.0,1176.0,792.0,189.0,455.0
2012-03-31,3715.0,1146.0,1137.0,788.0,187.0,456.0
2012-04-30,3719.0,1044.0,1190.0,812.0,185.0,489.0
2012-05-31,3756.0,999.0,1234.0,845.0,190.0,488.0
2012-06-30,3732.0,956.0,1265.0,789.0,197.0,525.0
2012-07-31,3557.0,980.0,1173.0,677.0,211.0,516.0
2012-08-31,3743.0,992.0,1257.0,749.0,197.0,548.0
2012-09-30,3674.0,934.0,1220.0,841.0,178.0,502.0
2012-10-31,3852.0,1001.0,1329.0,839.0,185.0,499.0
2012-11-30,3848.0,1198.0,1201.0,778.0,171.0,499.0
2012-12-31,3529.0,1165.0,1052.0,740.0,184.0,388.0
2013-01-31,4062.0,1483.0,1144.0,768.0,205.0,461.0
2013-02-28,3984.0,1471.0,1139.0,716.0,179.0,480.0
2013-03-31,3769.0,1270.0,1151.0,700.0,189.0,459.0
2013-04-30,3854.0,1220.0,1184.0,777.0,188.0,485.0
2013-05-31,3749.0,994.0,1233.0,832.0,191.0,498.0
2013-06-30,3663.0,993.0,1209.0,784.0,192.0,484.0
2013-07-31,3621.0,990.0,1218.0,707.0,208.0,498.0
2013-08-31,3693.0,932.0,1229.0,795.0,200.0,537.0
2013-09-30,3725.0,1105.0,1237.0,696.0,191.0,495.0
2013-10-31,4039.0,1123.0,1414.0,784.0,214.0,503.0
2013-11-30,3893.0,1239.0,1269.0,716.0,185.0,484.0
2013-12-31,3887.0,1360.0,1170.0,750.0,182.0,425.0
2014-01-31,4340.0,1754.0,1205.0,715.0,186.0,479.0
2014-02-28,4160.0,1489.0,1193.0,817.0,170.0,491.0
2014-03-31,4066.0,1422.0,1200.0,807.0,165.0,473.0
2014-04-30,3990.0,1116.0,1269.0,875.0,192.0,537.0
2014-05-31,3952.0,1110.0,1284.0,854.0,192.0,511.0
2014-06-30,3902.0,1022.0,1302.0,837.0,204.0,536.0
2014-07-31,3866.0,998.0,1273.0,860.0,195.0,541.0
2014-08-31,3875.0,1026.0,1245.0,844.0,198.0,561.0
2014-09-30,3933.0,1113.0,1327.0,753.0,213.0,527.0
2014-10-31,4266.0,1209.0,1424.0,870.0,207.0,555.0
2014-11-30,3917.0,1264.0,1286.0,735.0,191.0,443.0
2014-12-31,4178.0,1398.0,1211.0,852.0,199.0,518.0
2015-01-31,4186.0,1557.0,1184.0,763.0,202.0,480.0
2015-02-28,4559.0,1810.0,1205.0,805.0,204.0,535.0
2015-03-31,4078.0,1419.0,1177.0,798.0,182.0,502.0
2015-04-30,4027.0,1205.0,1285.0,824.0,201.0,513.0
2015-05-31,3778.0,1101.0,1200.0,779.0,186.0,512.0
2015-06-30,3897.0,1058.0,1264.0,836.0,203.0,537.0
2015-07-31,3901.0,1060.0,1260.0,806.0,202.0,573.0
2015-08-31,3915.0,1035.0,1234.0,882.0,204.0,560.0
2015-09-30,4063.0,1101.0,1291.0,906.0,204.0,561.0
2015-10-31,4014.0,1169.0,1360.0,727.0,196.0,564.0
2015-11-30,3740.0,1116.0,1189.0,777.0,182.0,476.0
2015-12-31,3831.0,1300.0,1166.0,690.0,176.0,500.0
2016-01-31,3850.0,1341.0,1117.0,739.0,180.0,473.0
2016-02-29,3996.0,1415.0,1140.0,728.0,187.0,527.0
2016-03-31,3947.0,1313.0,1193.0,733.0,182.0,527.0
2016-04-30,3799.0,1165.0,1163.0,782.0,182.0,506.0
