DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2008-12-31,,,,,,,,,,,,,,,
2009-12-31,5.336872139710724,-5.205788501598607,38.709677419354826,-0.32035759262980523,-0.30738830116269583,-2.576495801421852,-2.5600769689001073,-91.69909208819715,-11.047368761029286,-52.31528637245354,-89.22911167207123,38.98381243403583,76.07495963873656,137.07133697464755,
2010-12-31,51.01722040199888,-8.91532291600372,3.3430232558139483,1.6365695501278754,1.6407333897470975,2.6951924999222276,2.6947577592800087,9.374999999999979,-1.325149435613715,-26.577968158203515,-8.803691935345137,9.178809637579842,11.14338586641621,-12.959608431942671,
2011-12-31,9.28337918203599,-4.511654671410459,10.54852320675106,3.1396522774534974,3.138892794641764,1.564406808784935,1.5668088500843222,-41.90476190476191,-13.414713924615928,-35.89448645728023,-61.454189959876814,-7.126560695620954,18.44037799326035,-19.645063773771344,
2012-12-31,0.7904014882919252,0.5328640372500137,19.974554707379145,2.0731909735035137,2.0765969048161046,2.2891118531306542,2.2917423679611693,37.70491803278693,-35.289104326975796,-38.7771823659171,64.19518285036251,-34.61562967989175,4.618704437396914,-19.08804579588922,
2013-12-31,0.8341877732928715,1.2122995970502481,-36.79745493107105,1.465971550975964,1.4672885837307155,2.1178286342512065,2.1167435358216466,-23.214285714285733,30.408576587696935,11.349045310946359,-33.85318285562414,33.85434941535248,21.169327443958874,-13.479399050964169,
2014-12-31,0.20117367764815874,3.2317969500924804,10.067114093959706,1.6154632879984865,1.6166298585628198,2.523821217261202,2.5213969360031565,-17.054263565891493,8.089808454209324,49.948128004575864,-43.502437900940606,1.7945984088225675,24.70698951447041,-28.026319730644932,
2015-12-31,4.649104805617199,2.8461641627370637,7.012195121951237,0.12113723253701636,0.12083939278133744,2.9455490466892886,2.953892509711226,48.59813084112157,-15.901960534809845,49.01488412155091,59.2678006562579,-30.283393241954116,3.5552570227819658,-26.30544463586122,
2016-12-31,7.503958621062967,3.409378341204894,-8.404558404558415,1.2673605433996427,1.2666805081708772,1.819452806019184,1.8188988895593117,198.1132075471698,-13.733847589790171,21.760291879928097,519.06141159292,-30.541026031439202,-0.34785199439424375,-11.362453036211429,
2017-12-31,6.225890586925531,5.764231578517864,7.465007776049748,2.1314449500271726,2.13267168250727,2.4576235757040488,2.4557100992228356,153.58649789029533,26.433689777708167,67.33962105311473,196.0329808852329,-7.52115587668899,-0.23156774732073782,-13.579153171555713,
2018-12-31,8.114883718736166,4.811116566524287,11.722141823444288,2.438999514525486,2.439754322318205,2.966498619921043,2.9707285833710944,82.86189683860232,24.817630247727784,80.46196074721952,108.53413700518529,-58.760525940766904,-3.937198207494763,-22.176154500722667,
2019-12-31,4.549075265266578,3.8599969113277455,13.601036269430056,1.813258621914171,1.812632331534525,2.5838316161415076,2.5811694535348835,17.834394904458595,-26.28667923227028,-21.891878594861968,6.73945110109635,-55.172425836986186,-8.279929373948535,-5.846890938283522,
2020-12-31,-4.923841639361848,-7.448343430277227,106.49942987457241,1.2529373358571405,1.2548781411141592,-2.081378341995821,-2.0817418178016496,-82.58687258687259,-58.185159951835594,-79.88409555017225,-82.37109282769906,190.31908060128617,60.5744798428798,156.35908082837,
2021-12-31,-2.9149316761570954,-1.0389086706067974,-24.958586416344563,4.679118260524118,4.674445785772582,6.152022480218888,6.273353418277964,-78.7139689578714,60.890321129989424,-33.41522864262079,-87.80985082862674,135.72391603640258,27.836814249491116,-58.07312644960418,
2022-12-31,15.305601834806982,13.853026768860687,-70.41942604856513,7.992643655537335,8.000154456287422,2.5242150122835705,2.538605638622558,2004.1666666666667,104.33278387603812,1027.4820620873718,4484.829071049735,-102.58725786333346,9.46266878394888,-40.445058856136264,
2023-12-31,12.992239675203177,11.6699798378886,66.91542288557211,4.1277173177882265,4.146954065872158,2.9343609230527923,2.931960675191677,198.4653465346535,34.31782096810172,54.005160277682606,154.307991510602,1957.354530939677,-6.64390078084357,22.709282396555498,
2024-12-31,6.944820617198966,6.040321932549508,-2.8315946348733023,2.9516060659929844,2.9538517594524603,2.7931871846460066,2.7952759996275147,2.371869298391105,6.292300082344315,-4.628758945225886,-1.7422235049114998,-73.56073701467403,-11.88012671550066,32.440312318994756,
2025-12-31,-1.3518144531772247,-1.6667522188115513,-15.95092024539878,2.677656364643899,2.6780013474020663,2.071372740418731,2.0714158522037764,-18.097861309138054,2.077836828110291,-12.762491817539345,-18.776604782825334,-389.3379088143564,-8.143843390530348,13.38490532021057,
2026-12-31,1.2988945722603784,0.5658389392725116,-12.408759124087588,0.9107229667199679,1.8631340767065963,0.7662104392303304,2.0245572805746237,-11.691394658753696,-2.6764044066326265,-8.949506715433875,-13.538101295146888,45.645895939617766,-0.8999056947684991,6.111657274405835,
