DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2008-03-31,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,,,
2009-03-31,17.261322692853543,-1.6168058269721675,101.17647058823529,-0.18423678813865862,-0.18386721533766673,-3.234227293078318,-3.234227293078318,-94.22875131164743,-25.21025986348494,-55.33991603323847,-89.95766170456115,12.089019602560036,122.7358761920213,169.79553875535998,
2009-06-30,11.023433981321018,-4.8051628109621936,47.826086956521706,-0.9421400435809635,-0.9404201794809312,-3.978837405318736,-3.9788374053187248,-91.3738019169329,-14.486733811753272,-57.89880414166715,-89.61189607302109,57.37756016468176,136.30070013104847,186.96033754165109,
2009-09-30,4.650972978118451,-6.172827566927753,44.33962264150946,-1.6069560131773297,-1.606846477658504,-3.1328157006863644,-3.1328157006863644,-91.92439862542956,-9.055169348561154,-56.544894048602146,-89.6289342664969,66.02580759650914,119.33856171619381,139.42371472015674,
2009-12-31,-9.543945006775022,-8.236743510538936,-4.191616766467066,1.4876563800569231,1.5015806678263186,0.10557252348297741,0.10557252348297741,-76.31578947368422,6.658151064504869,-27.959186347162156,-79.80407580196015,27.434215046440123,8.638876385137717,86.5356505257873,
2010-03-31,-17.207949145364875,-9.391515737431034,-5.2631578947368585,2.352570028549783,2.352873062057078,1.7452658449103264,1.7452658449103264,-27.27272727272727,35.794240906647225,1.4585427816529162,-49.18899677485763,52.730153881796205,14.679497381310625,17.183208512289138,
2010-06-30,75.20559630777868,-8.738212379218435,-8.823529411764696,1.7752735663624009,1.7772934252725452,2.91359502911801,2.91359502911801,7.407407407407418,5.092270867114479,-14.616352201257865,-13.955223880597,13.8201871657754,10.759507153407387,-14.787432740979579,
2010-09-30,75.35007201184757,-9.023426535348944,20.261437908496703,1.2028815910047896,1.203089422408854,3.344209253779229,3.3442092537792285,19.14893617021276,-20.586940849603486,-47.46564822117979,-2.906646751306974,-9.464403984570191,12.683785723048624,-22.861077702758347,
2010-12-31,77.96789844720698,-8.477465840352139,11.874999999999991,1.2297839008431843,1.2296776492499124,2.7759609093124693,2.775960909312469,55.555555555555536,-17.256253736336667,-44.86011658304513,133.34399232552565,-7.8907307327159675,6.861932174988028,-24.342604668533806,
2011-03-31,85.63424942419091,-7.561970313767996,22.222222222222253,2.148217664792762,2.148307725063403,2.037797199613345,2.037797199613345,17.499999999999982,-6.947217079695744,-24.472659560839716,18.14950966781801,-1.2047891375210673,10.344003597401684,-21.84106326474592,
2011-06-30,-6.794130525731179,-5.769662951614096,2.6881720430107503,3.3461064102642935,3.346174825439803,1.7437088645501975,1.7437088645501975,-51.7241379310345,-8.18023122126571,-35.24247582880464,-69.30390928656325,0.8100549039226967,17.59330753637589,-15.438938037105743,
2011-09-30,-3.554261809955872,-3.5022881086583246,7.608695652173925,3.7159511351278374,3.71583290017546,0.9426534645672335,0.9426534645672335,-55.35714285714286,-13.06376757390818,-47.77294876860266,-83.82561073164732,-4.729568764691628,23.567317994359627,-20.17773216779891,
2011-12-31,-1.3031491599880818,-0.9836076766749247,11.17318435754191,3.3447277107921947,3.3452557278883894,1.543075871606514,1.543075871606514,-60.7142857142857,-28.521550367043936,-45.447942126289554,-89.56113604440034,-25.083683384736233,22.069693446328166,-20.996595768950154,
2012-03-31,-0.3333378789399988,0.8447703016664976,12.62626262626263,2.8293233613208235,2.829940020554996,2.6380693108862374,2.6380693108862374,-34.042553191489354,-41.21679383916103,-58.50833518940497,-44.832087833582456,-36.88539107304486,16.265001211735107,-23.04814128188133,
2012-06-30,1.2561000612186124,0.5627324321989979,24.08376963350789,1.88791830252113,1.8883255866328552,2.403335839137921,2.403335839137921,64.28571428571435,-43.04336551356238,-48.509921220036226,92.72708246128087,-41.876798043728435,4.357209053863564,-22.090972248092598,
