Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Oil Product Consumption Breakdown in Spain,,,,,,,,,,,,,,,,,,,,Oil Product Consumption Breakdown in Spain,,,,,,,,,,,,,,,,,,,,,,,,
Updated 12-12-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unit: tonnes
,,Liquefied Petroleum Gases (LPG),,,,,,Gasoline,,,,,,,,,,Kerosene,,,,Gasoil,,,,,,,,,Fuel oil,,,,,,Other products,,,,,,Total,,% biofuel in gasoline,% biofuel in diesel
Year,Month,Bottled,Bulk,Road,Other LPG,Total,,Gasoline 97 RON,Gasoline 95 RON,Gasoline 98 RON,Biogasoline,Biogasoline Blend,Subtotal road gasoline,Aviation gasoline,Other gasoline,Total,,Jet,Other kerosene,Total,,Road diesel,Biodiesel (B100),Biodiesel blend (1),Subtotal road diesel,Agricultural diesel,Heating oil,Other gasoil,Total,,Fuel oil No. 1,Fuel oil No. 2,Low-sulphur fuel oil,Other fuel oil,Total,,Lubricants,Asphalt products,Petroleum coke,Others,Total,,,,,
1996,January,,,,,252817,,461761.39499999996,120300.9882,71501.115,0,0,653563.4981999999,560.2946999999999,2176.5,656300.2928999999,,257447,1653,259100,,852266,0,0,852266,167794,471450,76329.6875,1567839.6875,,200438,104804,162380,211402,679024,,0,0,0,0,632250,,4047330.9804,,,
1996,February,,,,,262664,,467558.5425,130094,79277.346,0,0,676929.8885,677.1129,955.5,678562.5014,,229387,893,230280,,902944,0,0,902944,250306,554750,91664.584,1799664.584,,240043,76035,178960,198262,693300,,0,0,0,0,558250,,4222721.0854,,,
1996,March,,,,,242984,,504507,146875.5558,89353.239,0,0,740735.7948,449.2453,3031.5,744216.5401,,269264,766,270030,,989309.5345000001,0,0,989309.5345000001,303960,442500,69736.7639,1805506.2984,,235087,97368,179838,313365,825658,,0,0,0,0,562250,,4450644.8385,,,
1996,April,,,,,192651,,514030.41,158117.0028,94501.5,0,0,766648.9127999999,932.3823,606,768187.2951,,275364,546,275910,,949443,0,0,949443,264057,209940,61767.3087,1485207.3087,,193739,84955,161383,245755,685832,,0,0,0,0,618250,,4026037.6037999997,,,
1996,May,,,,,184112,,497913.08249999996,157432.7739,89216.193,0,0,744562.0493999999,842.2447999999999,675.75,746080.0441999999,,267929,581,268510,,1013660.9369000001,0,0,1013660.9369000001,254329,200340,118854.6967,1587184.6336,,213073,105034,102923,313983,735013,,0,0,0,0,917250,,4438149.6778,,,
1996,June,,,,,137297,,484974.9825,159058,91979.703,0,0,736012.6854999999,878,184.5,737075.1854999999,,265393,457,265850,,963375,0,0,963375,272345,112340,62416.8514,1410476.8514,,185130,97943,138812,422288,844173,,0,0,0,0,820250,,4215122.0369,,,
1996,July,,,,,154307,,551347.89,192403,113947.725,0,0,857698.615,1135.7325,2740.5,861574.8475,,307572,508,308080,,1074565.6472,0,0,1074565.6472,318194,122130,143735.5581,1658625.2053,,215146,130385,165491,393305,904327,,0,0,0,0,927250,,4814164.0528,,,
1996,August,,,,,140783,,559144,198615.8949,120727.737,0,0,878487.6318999999,743.4540999999999,208.5,879439.5859999999,,307120,360,307480,,951645,0,0,951645,258625,121140,137063.8348,1468473.8348,,190714,88849,184197,357158,820918,,0,0,0,0,1075250,,4692344.4208,,,
1996,September,,,,,165714,,475669.095,165741.7026,90449.607,0,0,731860.4045999999,833.5916,192.75,732886.7461999999,,296870,560,297430,,960205,0,0,960205,258745,206060,128569.0368,1553579.0368,,221201,114360,164034,336319,835914,,0,0,0,0,1076250,,4661773.783,,,
1996,October,,,,,201849,,500385.56249999994,181262.8149,88666.503,0,0,770314.8803999999,635.2891,936,771886.1695,,288191,679,288870,,1073744.0156,0,0,1073744.0156,336776,308890,125326.4228,1844736.4384,,252780,117574,153062,345597,869013,,0,0,0,0,981250,,4957604.6079,,,
1996,November,,,,,216005,,452348.7,167814,75573,0,0,695735.7,465.10949999999997,2376,698576.8095,,247910,740,248650,,999486.9465000001,0,0,999486.9465000001,279073,424520,131754.3454,1834834.2919,,236978,125737,148204,386225,897144,,0,0,0,0,878250,,4773460.1014,,,
1996,December,,,,,282737,,482367.6675,187572.3339,88675.539,0,0,758615.5403999999,318.7262,870.75,759805.0166,,253517,803,254320,,959791,0,0,959791,209719,503530,131896,1804936,,237141,108006,128985,358008,832140,,0,0,0,0,827250,,4761188.0166,,,
1996,Total,,,,,2433920,,5952008.327500001,1965288.0669999998,1093869.207,0,0,9011165.601499999,8471.182999999999,14954.25,9034591.0345,,3265964,8546,3274510,,11690436.080699999,0,0,11690436.080699999,3173923,3677590,1279115.0901,19821064.1708,,2621470,1251050,1868269,3881667,9622456,,0,0,0,0,9874000,,54060541.2053,,,
1997,January,,,,,329259,,425404.896,164842.5,65212.084,0,0,655459.48,627.055,3150,659236.535,,253215.592,954.009,254169.601,,925909.8829999999,0,0,925909.8829999999,212914.001,567580.248,37433.31200000027,1743837.4440000001,,232639,99144,115120,235897.33899999992,682800.3389999999,,30642,72681,249000,357677,710000,,4379302.919,,,
1997,February,,,,,256926,,410216,168237.75,70434.056,0,0,648887.806,738.5949999999999,654,650280.401,,233124.52200000003,855.9780000000001,233980.50000000003,,918888.374,0,0,918888.374,258688.798,406462.788,57313.47400000016,1641353.4340000001,,215482,79753,133492,191133.54799999995,619860.548,,42582,87579,199000,457839,787000,,4189400.883,,,
1997,March,,,,,197987,,471633.344,200072.25,84834.155,0,0,756539.7490000001,737.88,3088.5,760366.1290000001,,276098.696,470.23,276568.926,,1054530.741,0,0,1054530.741,273098.399,238504.62,116038.2400000001,1682172,,215697,89900,127706,261957,695260,,32951,124458,305000,478591,941000,,4553354.055,,,
1997,April,,,,,212389,,446590.24,192615,78778.224,0,0,717983.464,661.375,756.75,719401.589,,292560.354,472.62100000000004,293032.975,,1101858.016,0,0,1101858.016,273882.33999999997,188077.296,92598.91800000003,1656416.57,,232651,77522,135034,362059,807266,,33378,151603,281000,378019,844000,,4532506.134000001,,,
1997,May,,,,,172000,,457813.84,204408.75,84187.13100000001,0,0,746409.7210000001,802.9449999999999,596.25,747808.9160000001,,307598.82200000004,477.403,308076.22500000003,,1100769.7619999999,0,0,1100769.7619999999,264121.059,143319.18,76121.21000000025,1584331.2110000001,,219773,89452,117689,322188,749102,,34850,173548,333000,516602,1058000,,4619318.352,,,
