DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2008-12-31,345.4786224900285,1014711.4758333332,4.133333333333334,215.25424999999998,,16781.48475,,1.9275,3.6644104938271607,2.008067853751187,1.393810161443495,1.6563426400759733,1182820.9225023743,2.4275021512460726,
2009-12-31,363.9163748423552,961887.7425,5.733333333333333,214.56466666666665,-0.30738830116269583,16349.1105,-2.5600769689001073,0.16,3.25958955365622,0.9575414055080721,0.15012573599240264,2.302048148148148,2082651.461894587,5.754911805047396,
2010-12-31,549.5763938746439,876132.3441666667,5.925,218.0761666666667,1.6407333897470975,16789.7505,2.6947577592800087,0.17499999999999996,3.216395121082621,0.7030463556505223,0.13690912867996197,2.5133487654320987,2314729.3505460587,5.0090977695096095,
2011-12-31,600.5956544129867,836604.2783333333,6.55,224.923,3.138892794641764,17052.4105,1.5668088500843222,0.10166666666666664,2.7849249169040835,0.45069147673314336,0.05277273266856595,2.3342334401709404,2741574.1923076925,4.025057318198889,
2012-12-31,605.3427714040836,841062.2416666667,7.858333333333333,229.58608333333333,2.0765969048161046,17442.75925,2.2917423679611693,0.14,1.8021498575498576,0.27592602089268753,0.08665028490028485,1.52622383665717,2868199.4011823363,3.2567525339902947,
2013-12-31,610.3924667896487,851258.4358333334,4.966666666666667,232.95174999999998,1.4672885837307155,17812.167,2.1167435358216466,0.10749999999999998,2.350157977207977,0.30724099002849,0.05731640550807215,2.042916987179487,3475377.924164293,2.8177618638313553,
2014-12-31,611.6204157631767,878769.38,5.466666666666666,236.715,1.6166298585628198,18261.71425,2.5213969360031565,0.08916666666666663,2.540281255935423,0.46070211301044633,0.03238237179487176,2.079579142924976,4334039.183475784,2.0280469146258,
2015-12-31,640.0552899045584,903780.5991666666,5.8500000000000005,237.00175000000002,0.12083939278133744,18799.622,2.953892509711226,0.1325,2.1363267331434,0.6865147198480531,0.05157469135802464,1.4498120132953467,4488125.415916429,1.4945601563096185,
2016-12-31,688.0847740109211,934593.8991666668,5.358333333333333,240.00541666666666,1.2666805081708772,19141.67225,1.8188988895593117,0.395,1.8429268755935422,0.8359023266856601,0.319279012345679,1.0070245489078822,4472513.382146249,1.32474146045101,
2017-12-31,730.9241791861349,988466.0558333333,5.758333333333333,245.121,2.13267168250727,19612.1025,2.4557100992228356,1.0016666666666667,2.3300804487179487,1.3987957858499527,0.9451711775878443,0.9312846628679962,4462156.483658594,1.1448527884092632,
2018-12-31,790.2378263992165,1036022.31,6.433333333333334,251.0995,2.439754322318205,20193.89525,2.9707285833710944,1.8316666666666668,2.9083511989553656,2.5242943019943023,1.9710045584045581,0.3840568969610636,4286472.538568377,0.8909684652457934,
2019-12-31,826.1863398967236,1076012.7391666665,7.308333333333334,255.65258333333335,1.812632331534525,20715.6715,2.5811694535348835,2.158333333333333,2.143842248338082,1.9716788580246913,2.1038394468186135,0.1721633903133903,3931555.639741216,0.8388745107883734,
2020-12-31,785.5062328741691,995867.6150000001,15.091666666666669,258.85575,1.2548781411141592,20284.5,-2.0817418178016496,0.3758333333333333,0.8964442070275404,0.39662103513770175,0.3708839031339031,0.49982317188983855,6313075.018247862,2.1505309851605596,
2021-12-31,762.6092628739316,985521.46,11.325000000000001,270.96791666666667,4.674445785772582,21532.407,6.273353418277964,0.08,1.4422919634377969,0.2640892094017094,0.04521130104463433,1.1782027540360873,8070433.984508547,0.9016504068103494,
2022-12-31,879.331200204772,1122046.0116666667,3.35,292.6254166666667,8.000154456287422,22075.931249999998,2.538605638622558,1.6833333333333333,2.94707532051282,2.9775584639126307,2.072860873694207,-0.03048314339981008,8834112.42188984,0.5369773690993115,
2023-12-31,993.5760172742166,1252988.555,5.591666666666666,304.70416666666665,4.146954065872158,22723.71875,2.931960675191677,5.024166666666667,3.9584473528015196,4.585593684710351,5.271450854700855,-0.6271463319088318,8247182.757711302,0.6589210762536682,
2024-12-31,1062.5780893694207,1328673.0975000001,5.433333333333334,313.69783333333334,2.9538517594524603,23358.43475,2.7952759996275147,5.1433333333333335,4.207524738841406,4.373337606837607,5.179610398860398,-0.16581286799620135,7267406.995636277,0.8726771313260399,
2025-12-31,1048.2140051810304,1306527.4091666667,4.566666666666666,322.0975833333333,2.6780013474020663,23842.274999999998,2.0714158522037764,4.2124999999999995,4.294950237416904,3.8151907526115862,4.207055424976258,0.47975948480531816,6675560.751359212,0.98948413910516,
2026-12-31,1061.8292,1313920.25,4.0,325.031,1.8631340767065963,24024.957,2.0245572805746237,3.72,4.18,3.4737500000000003,3.6375,0.69875,6615487.0,1.0499580184718724,
