date,GDPQXUS,GDPQXUS_PCT,GDPDIUS,GDPDIUS_PCT,YD87OUS,YD87OUS_PCT,ZOMNIUS,ZOMNIUS_PCT,CONSRUS,I87RXUS,KRDRXUS,GOVXRUS,TREXRUS,TRIMRUS,EMNFPUS,XRUNR,HSTCXUS,ZOTOIUS,ZO311IUS,ZO322IUS,ZO324IUS,ZO325IUS,ZO327IUS,ZO331IUS,QSIC_CL,QSIC_DF,QSIC_EL,QSIC_NG,CICPIUS,WPCPIUS,WP57IUS,MVVMPUS,RSPRPUS,RDPRPUS,BDRIPUS,EOPRPUS,BDPRPUS,OBPRPUS,EONIPUS,BDNIPUS,RDNIPUS,OBNIPUS,CGSP_NEC,CGSP_MAC,CGSP_ENC,CGSP_WNC,CGSP_SAC,CGSP_ESC,CGSP_WSC,CGSP_MTN,CGSP_PAC,IPMFG_NEC,IPMFG_MAC,IPMFG_ENC,IPMFG_WNC,IPMFG_SAC,IPMFG_ESC,IPMFG_WSC,IPMFG_MTN,IPMFG_PAC,CYRPIC_NEC,CYRPIC_MAC,CYRPIC_ENC,CYRPIC_WNC,CYRPIC_SAC,CYRPIC_ESC,CYRPIC_WSC,CYRPIC_MTN,CYRPIC_PAC,QHALLC_NEC,QHALLC_MAC,QHALLC_ENC,QHALLC_WNC,QHALLC_SAC,QHALLC_ESC,QHALLC_WSC,QHALLC_MTN,QHALLC_PAC,EE_NEC,EE_MAC,EE_ENC,EE_WNC,EE_SAC,EE_ESC,EE_WSC,EE_MTN,EE_PAC,ZWHDPUS,ZWHD_NEC,ZWHD_MAC,ZWHD_ENC,ZWHD_WNC,ZWHD_SAC,ZWHD_ESC,ZWHD_WSC,ZWHD_MTN,ZWHD_PAC,ZWHD_US_10YR,ZWHD_NEC_10YR,ZWHD_MAC_10YR,ZWHD_ENC_10YR,ZWHD_WNC_10YR,ZWHD_SAC_10YR,ZWHD_ESC_10YR,ZWHD_WSC_10YR,ZWHD_MTN_10YR,ZWHD_PAC_10YR,ZWCDPUS,ZWCD_NEC,ZWCD_MAC,ZWCD_ENC,ZWCD_WNC,ZWCD_SAC,ZWCD_ESC,ZWCD_WSC,ZWCD_MTN,ZWCD_PAC,ZWCD_US_10YR,ZWCD_NEC_10YR,ZWCD_MAC_10YR,ZWCD_ENC_10YR,ZWCD_WNC_10YR,ZWCD_SAC_10YR,ZWCD_ESC_10YR,ZWCD_WSC_10YR,ZWCD_MTN_10YR,ZWCD_PAC_10YR
2008-03-31,16843.003,1.3924712055,87.359,1.9893759851,12141.6,1.2152240257966667,105.55453333333332,1.64446451548,11316.4,2714.675,-16.673,3378.654,1838.0240000000001,2378.171,138.32500000000002,5.0,1.064,101.7919,94.80573333333332,115.46820000000001,94.9908,123.93223333333333,122.7075,120.08210000000001,114.79725483666668,109.3231125,109.09502195666668,111.16903042333333,2.1276966666666666,1.8562235137666667,2.578333333333333,7761.973674466666,9.150190476166665,,,0.5396,0.03798456333333333,,0.015244666666666669,-0.022038806666666664,0.0,0.0,957.9736701166667,2576.504000566667,2436.4193402,1096.2502344000002,3132.3069529,800.76649824,1782.6458089,1110.2790444,2888.689080033333,112.83070289666666,114.07775812333334,101.93853953666667,104.18327036,105.39545651333333,102.86633467666667,107.63267438666666,99.82064978400001,105.73757993666668,764.0964455033333,1995.9108587333333,2081.840749833333,999.7644824366666,2613.565225566667,747.2118219266667,1580.5037984333333,899.1219873833334,2167.6645891333333,5653.621298266667,15536.747153333336,18225.709278,8113.221789800001,23011.842836,7142.227348466667,12898.965839666665,8141.771856933334,17357.921979000002,7.1174333333333335,18.70103333333333,21.496533333666665,10.261066666666666,26.46556666666667,7.858166666700001,15.380700000333334,9.817833333333333,21.1277,741.80795286,1036.7742226633334,948.0130337566667,1113.4073079666666,1170.94450944,468.71036811666664,626.9078428500001,391.36309404,803.7970640066666,549.5563539799999,716.8901986133333,1053.5611537133334,963.9000746666667,1013.9407453166667,1042.7756215299999,481.5827102966667,592.6126406533333,386.1497151533333,740.97918249,514.8413951333333,13.599010821366667,1e-10,1e-10,1e-10,0.28749597769,41.61165858566667,6.387431482433333,29.538698160966664,4.945081516166666,8.695269200633334,12.990737330433333,1e-10,1e-10,0.24109050854366668,1.2058487088183334,37.449538867,10.0531846914,31.45592029466667,5.357950850233333,8.457090179633333
2008-06-30,16943.291,1.376010766,87.678,1.7134371991000001,12391.199999999999,2.7855546184599995,103.30160000000001,-1.9622392203,11347.6,2692.443,-22.252,3407.753,1892.001,2355.67,137.86233333333334,5.333333333333333,1.0106666666666666,100.25393333333334,93.99623333333334,114.22496666666666,93.7387,119.79086666666667,114.80406666666666,120.0426,111.50443814,105.34266874999999,106.00014021666668,107.29759718333332,2.1553766666666667,1.9434236774333333,3.1780000000000004,8473.373476699999,9.1857142857,,,0.588377,0.044041263,,0.044365999999999996,-0.034153498,0.0,0.0,957.3958467666668,2582.619579,2440.7153712666664,1104.2769762666667,3146.5485362,806.3874148766666,1787.6790513333333,1111.3983738666666,2934.670837033333,110.84191966333333,112.01189768333334,99.54488834266665,102.47182030666666,102.75562720333333,100.42060159833333,105.93565570333334,97.54097634,103.73556779,772.6319474833334,2006.3960878666667,2124.8568620333335,1019.3041870333333,2673.3884650666664,773.5794216333334,1646.1278497,919.8860470633334,2186.2730780666666,5656.518672666666,15543.765109333333,18209.881791,8126.616549733334,23038.867600333335,7154.207850066666,12951.559652999998,8165.027391333333,17352.678705333336,7.109333333333333,18.699633333333335,21.41003333333333,10.252233333,26.2967,7.829899999999999,15.417433333333333,9.786066666666667,21.086800000333334,181.37102181733334,293.95173954800003,235.65930302586665,258.34151478999996,285.325688651,73.43765291735333,94.47603141332333,32.35147953907033,272.94642712633333,216.41700223399997,169.330316344,298.7046257856667,236.34079562366665,231.18119865133335,218.71875358399998,69.00723864403334,78.19222862853333,27.201330027980003,236.438729735,214.08147802966667,129.133978842,33.06713446806667,61.01249920273333,65.26067152873,74.13849323929999,211.966689227,164.06013365466666,299.803032394,130.10048169466666,61.006281803,122.674322084,25.690615717700002,48.1972326997,71.3384613034,86.70634590046666,201.005530111,166.89401306066668,283.2294614566667,138.29285547366666,54.870232531666666
2008-09-30,16854.295,0.26596727213,88.361,2.0712041401,12152.766666666668,0.6388745692966666,99.41210000000001,-5.880500975433333,11260.133333333333,2624.372,-15.824999999999998,3435.1,1883.563,2325.941,137.157,6.0,0.8623333333333333,96.94203333333333,93.10043333333333,111.09266666666667,89.13093333333332,113.38096666666667,108.97516666666667,118.77923333333332,106.45305802666667,100.49735833333334,100.61969997533333,99.890782719,2.18861,1.9867365225,3.2776666666666667,8277.450537633333,9.143476190466666,,,0.6352856666666666,0.05136840533333333,,0.06385133333333333,-0.023962414666666668,0.0,0.0,939.4834293033333,2579.9235101,2407.1799588333333,1096.0191389333334,3123.8163494666665,798.5320727866666,1790.0243446666666,1106.7736298666666,2936.611301833333,107.17859864666667,108.14511577,95.43994293566668,98.984962611,98.764852844,95.89344147933333,102.78360187333334,93.82446185933333,100.418620294,757.1590298166666,1966.4572738,2062.1560541666663,991.3525430333334,2607.796667766667,749.2527650266666,1620.1026259,894.99632957,2152.1391529333337,5660.3640935,15554.503333666667,18208.020141999998,8130.839424933333,23053.140071,7165.367672966667,13003.530027666668,8179.6202136,17362.201958999998,7.080733333366666,18.646666666666665,21.29159999966667,10.227366666666667,26.0943,7.7717666667,15.429866666333334,9.725299999999999,20.969033333333332,25.899919610866664,50.774737073500006,30.133717846033335,35.4087175179,53.308696065,3.955163992673334,3.7703986004,3.214265811923333,57.35625299966666,31.89074942966667,25.77893449133333,43.65760516866666,29.218634636466664,38.2513011271,46.65252268129999,5.222887337483333,6.78115379827,1.5899989974585333,52.66507751766667,33.238832230999996,261.30406181666666,121.014456649,162.24266210433333,161.61769813166669,196.20980550133334,358.1037475133333,328.07330206,453.5420020966667,303.0066188966667,207.12877435333334,274.5626274666667,129.18045270966667,177.655034798,181.946342633,236.66316684,377.56375164,354.2387163066667,496.8113265,308.02249577333333,188.75855034666668
2008-12-31,16485.35,-2.5411536884,88.51100000000001,1.7578349544,12291.733333333332,1.6662763437333332,93.3834,-11.991970599700002,11158.833333333334,2451.093,-62.215,3458.839,1772.8,2241.832,135.561,6.866666666666667,0.663,92.7956,93.85706666666665,101.2683,92.49356666666667,108.33996666666667,99.25266666666666,96.07596666666666,95.94679304766667,93.23790833333334,92.29789558066666,92.92063418933333,2.1384866666666666,1.7957926688666666,1.833,7977.818996433333,6.0585238095,,,0.6580673333333333,0.04303415033333333,,0.014582999999999999,-0.017363942,0.0,0.0,910.8198258133334,2520.7403608333334,2328.8622703666665,1075.0125155666667,3044.1527183333333,775.9295806033333,1817.2267029666666,1090.4914168333335,2845.8080878666665,101.314733305,101.86273879,89.56417068500001,93.86914761633334,92.71633961233333,89.41819410833334,97.56424287700001,87.80417489899999,94.25342909533333,765.8530793066666,1975.2752813333334,2070.8093602666668,997.2872452933334,2638.5808802666666,760.4121081933332,1658.1575983,894.7251395566667,2150.2268745,5663.2001522,15563.009538999999,18208.738106666668,8127.861289033334,23053.890405666665,7174.111246366666,13051.756960666666,8187.206848433333,17374.763290333332,7.021733333333334,18.478366666666666,21.015133333333335,10.172366666666667,25.751033333,7.669066666666667,15.393433332999999,9.5743666667,20.654666666666667,548.1875916366666,763.2253254466668,708.5778875466667,819.2236173000001,865.08264533,356.2903534566667,476.2428365966666,281.7191017893333,602.5909932633334,392.65492489,518.4082609033334,726.10153723,659.73995435,727.20206538,772.0450404433333,329.07044090666665,427.5119343733333,269.7135239286667,624.6816795066667,409.21614457333334,24.067185791700002,1e-10,0.21492819843666666,0.7196655699333333,2.0384398239333335,53.43181734,13.175708206733333,51.173725074033335,28.6889731837,29.0798234271,28.35053179226667,0.22184047983,1.3377339148333334,2.443734218829,3.7146063081066667,73.040437685,23.232343559266667,66.6548181302,24.906635540966665,19.96724410846667
2009-03-31,16298.262,-3.2342272931,88.536,1.3473139573,12282.033333333333,1.1567593524033333,86.98433333333332,-17.593612831666665,11130.466666666667,2256.202,-150.996,3498.1030000000005,1631.2570000000003,2028.74,133.29566666666668,8.266666666666667,0.5256666666666666,87.56103333333334,92.88473333333333,98.37,91.04496666666667,103.71566666666666,87.61283333333334,80.49130000000001,86.517013393,85.71709583333335,84.59949547466667,86.41781936533334,2.1237766666666666,1.7102914333666668,1.3733333333333333,7701.418202766666,4.370238095233333,,0.0025676666666666664,0.6440093333333333,0.02713532533333333,,0.0056879999999999995,-0.020295995,0.0,0.0,915.5245294,2508.3696938333333,2272.9285715666665,1059.4186677333335,2998.7964632666667,765.7138766766666,1801.2013448999999,1073.2634968666666,2829.8830335000002,94.92750661866667,95.23325142566667,81.97179492533333,87.98947315,86.52807424866667,82.76413722766667,92.03562877666667,81.84135216666667,88.729637663,757.0605279633334,1927.3924003333334,2016.8778244666667,972.6605315166667,2591.2209712666668,762.7461871400001,1608.6285246999998,872.5213065133333,2117.310709433333,5662.924995066666,15562.762086666668,18197.920784666665,8121.714541266666,23044.539727,7179.196688666667,13093.222302666667,8191.554770733334,17376.719062333334,6.9130666666666665,18.252300000333335,20.5207,10.034599999866666,25.2507,7.4997,15.2034,9.345133333333333,20.226233333333333,740.8655511566667,1119.0154679866666,1019.7064439666666,1102.5271781733334,1108.95869273,515.0324884933333,611.1038031066666,350.4623005866667,713.0167927633333,523.1740636633333,724.2980096900001,1064.3894415666666,975.8495347233334,1036.53794893,1060.1993173600001,483.2313559066667,599.9774426833334,386.84779754333334,744.2262153766666,517.5797956666667,12.151086388466666,1e-10,1e-10,0.26773378290666666,1.0573573803333334,29.014049189666665,9.436607346633334,35.99242638566667,6.4426354642999994,7.477561792166667,13.333777200166667,1e-10,1e-10,0.24109050854366668,1.2310075633016668,38.46420652966666,9.8389790335,31.981369638666667,5.676930748033333,8.6295826454
2009-06-30,16269.144999999999,-3.9788374053,88.418,0.84399735395,12364.433333333334,-0.18951789816666673,84.76936666666666,-17.939912092333334,11075.733333333332,2174.421,-196.001,3549.027,1641.991,1946.352,131.432,9.299999999999999,0.5343333333333333,85.13616666666667,93.89283333333333,96.67573333333333,92.11233333333332,104.01986666666666,82.61266666666667,77.05073333333333,85.06442841433334,83.96505624999999,83.52094396133333,87.26974832766666,2.1350700000000002,1.6982055041,1.6929999999999998,8441.261290333334,4.636,,0.0038843333333333334,0.676053,0.024556537666666666,,0.015128999999999998,-0.007134277666666667,0.0,0.0,913.8324586466666,2561.2383661666668,2269.4526991666667,1057.1399847,3002.5410761,761.3244585900001,1779.2691649,1052.9027114666667,2798.7840080333335,93.12394576199999,93.00250306533333,78.66171491066666,85.03279141133333,84.47385760899999,80.321152115,89.54908380233333,80.110963373,86.93256481233334,762.6774308633334,1946.1298282333335,2011.0796009666667,964.1099578233334,2608.6237255,771.1933500233334,1576.1411172333335,862.5142799833334,2112.8832860999996,5661.051513733334,15558.492618333332,18183.878311333334,8112.313530666666,23025.544701000003,7182.0427506666665,13131.449706,8192.625744433333,17373.570593333334,6.8338,18.043166666666668,20.14656666666667,9.9031,24.908066666666667,7.3884,14.990099999666667,9.1621,19.887133332999998,171.41287360633336,289.051179403,231.44554718233334,252.078853687,257.02972956,68.12178595146666,88.30398534132333,35.12899520403333,247.62257857,196.64186361433335,170.14319324,301.724363405,239.37911406966668,236.465306212,226.71165918566666,69.94396768073334,79.20529190673334,26.642125250760003,234.68353753466667,208.102897947,123.61097457533333,10.913750336166666,31.605637960366668,62.836479389063335,81.62789094276667,211.98981080866665,175.40404372900002,290.9168499556667,134.12257043666668,55.16157162233333,122.85350475333333,26.910878589899998,49.830972014366665,69.4747090121,84.43768693856667,199.28229829566666,163.369336266,280.4665897533333,142.894052448,58.42256718333334
2009-09-30,16326.281,-3.1328157007,88.474,0.12788447392,12214.699999999999,0.5099902486466666,86.7777,-12.655311754033335,11150.233333333332,2182.489,-204.006,3558.5399999999995,1702.68,2026.6580000000001,130.46033333333335,9.633333333333333,0.5883333333333333,86.5689,93.43303333333331,99.339,92.24470000000001,105.50540000000001,83.9652,86.98803333333335,89.349065214,86.44093125,86.87056400300001,90.23158902666667,2.1534400000000002,1.72411299,1.9323333333333332,8331.232974933333,5.708666666633333,,0.004777333333333334,0.7417373333333334,0.035481868,,0.024336333333333335,-0.009992911333333333,0.0,0.0,921.07239902,2580.5204826333334,2280.819646666667,1065.6235941666666,3010.871519233333,762.0645514433332,1788.5191071666666,1050.2483475,2791.9514794666666,95.35660113833335,94.87989859366667,80.60749292866667,86.76829892233333,86.133245381,82.28674168833334,91.17003301866667,82.103210222,88.69291684033334,760.90563052,1928.5524021333333,1984.0476635333332,949.3225788833333,2581.8935406,761.9720343433333,1548.8788636333331,852.8670844766666,2091.525168166667,5657.5813585333335,15546.292041666668,18148.918968,8107.204888966667,23026.58044733333,7184.528572566666,13162.243794,8198.1725799,17370.553740333333,6.7864666667,17.988733333333332,19.948200000333333,9.841066666666666,24.7128,7.340566666633333,14.885600000333334,9.0725333333,19.631633333333337,30.634773174666666,66.69365024046665,43.514661875133335,53.77269199633334,62.934798621,6.341177013865999,6.084663646086667,3.0820584383166665,53.759338176,22.664984328866666,26.6694354878,44.74955196599999,29.9299423588,39.656557082,49.455785199433336,5.504469520823332,7.015615878936667,1.9057204681918665,54.889166259,33.908840907000005,252.94769967333332,105.718997059,143.66610685066667,114.25783997066667,149.56945496133335,360.1915147633333,295.42737764333333,487.24901790666667,309.40377272999996,218.32351314666667,271.2022788333333,128.16892233566668,175.968470359,178.43120339733332,230.30495598599998,373.1102935933333,348.39510214666666,484.9541110233333,307.29458676666667,188.83113219999998
2009-12-31,16502.754,0.10557252348,88.798,0.32425348262,12232.6,-0.48017897677633337,88.31616666666667,-5.360477146466667,11137.933333333334,2193.484,-52.084,3565.188,1796.464,2125.297,129.976,9.933333333333334,0.5676666666666667,87.92003333333332,93.27,100.07806666666666,90.16473333333333,106.95726666666667,81.65206666666667,94.00316666666667,91.44748505966668,86.766975,89.329799629,92.63403837333334,2.1703,1.7860585783666665,2.023,7924.460215033334,6.568666666666666,,0.004707666666666666,0.7906133333333333,0.047284073,,0.006188,-0.014097459333333333,0.0,4.266666666666666e-05,930.0133849933333,2623.4591716,2316.6349554000003,1078.2241147333332,3043.2316850666666,770.7622446533333,1802.3782262666666,1054.2501754,2808.9327496666665,97.20302835533334,96.730781628,82.903875585,88.252048607,87.72080971499999,83.788686876,92.48560726233335,83.58359817399999,90.28729251066666,765.6379967666667,1943.5262553,1986.0393869,947.2935703066665,2575.5416803666667,758.6577808333333,1542.0076153,857.0326505966667,2098.8018152333334,5655.633182966667,15535.519954666668,18109.451688666668,8107.0413731,23050.907625666663,7190.198646233333,13193.20835,8210.381125866666,17377.90519266667,6.780966666666667,17.922466666666665,19.923066666666667,9.8066,24.604166666333338,7.322,14.836166666666665,9.0205666667,19.57936666666667,549.8965172733333,740.05463191,675.2700928166666,762.4475452500001,852.6255928233335,346.9086669133333,474.6718603233333,328.72632113000003,691.0812432233333,438.7022842366667,524.04736888,732.92822058,668.2253751233334,743.3368602233332,786.8554270333334,336.18951271,438.32454895,273.5735050526667,621.65572658,403.77701665,25.13937526373333,1e-10,0.21504457367,1e-10,0.19476283826333332,75.41741530533334,12.067376280463334,49.056810693833334,18.84913873103333,16.579849672433333,27.63466373626667,0.22184047983,1.2999491019,2.239500203729,3.470202644073334,69.41227138533334,21.3805175493,63.882341542266666,26.0405482077,21.508071564366663
2010-03-31,16582.71,1.7452658448999998,89.01799999999999,0.54441131291,12306.033333333333,0.19802491186,89.96536666666667,3.439447327,11202.5,2192.686,-1.237,3549.775,1836.914,2178.743,129.79066666666668,9.833333333333334,0.618,89.60996666666666,93.306,100.6981,88.46723333333334,107.9243,83.5685,100.9072,94.26306332233334,88.18048541666667,91.82939449066667,94.84710984499999,2.17374,1.8334583827333333,2.17,7615.914362533334,7.032904761899999,,0.004151666666666667,0.8436903333333333,0.023747791,,-0.020119333333333333,-0.008321459,0.0,8.833333333333333e-05,935.7540780866666,2636.0202552,2322.4778554333334,1079.3594715333334,3047.665120766667,774.4913414633334,1824.7084568666667,1057.0938936333332,2833.4334164666666,99.01650434333332,98.66996457866667,84.990678995,89.98864703233333,89.01755926766667,85.06275406366666,94.465030185,84.980328427,92.26187868433333,775.1498276233333,1967.5887697,1983.9378394666667,944.7909313833334,2588.3606019,757.7019066833333,1571.0293534333334,869.3142538799999,2136.5659908000002,5660.525822566667,15542.813110333334,18093.408021666666,8115.518032033334,23109.47091666667,7205.2569533,13238.886875333332,8234.164537766666,17411.813819666666,6.7825999999999995,17.920599999999997,19.931000000333334,9.785866666666665,24.551666666666666,7.314466666666667,14.864366666333334,8.996033333333333,19.526766666666667,761.7754149666666,975.4764010866667,940.38982935,1065.3559351166666,1146.9067075466667,590.1566202066666,754.7794697066666,520.5459058666667,769.89974741,493.0441275166666,726.6293913,1074.2803604033334,981.4403352333333,1042.4202827433335,1068.85193851,486.81797595333336,603.4651487133333,388.49538928,746.4438558799999,514.97786509,5.049605082666667,1e-10,1e-10,0.13871484837333334,0.8159696077333334,11.205235622000002,2.93997904522,10.46333005075,2.988852101466667,7.326873732766667,13.307565382833333,1e-10,1e-10,0.267863886827,1.3107887708366668,38.006705867,9.932832804166667,31.761726401333334,5.765490366466666,8.674025236266667
2010-06-30,16743.162,2.9135950291,89.431,1.1456943156,12510.566666666666,1.1873770505733334,92.40616666666666,9.0161104497,11302.966666666667,2272.707,36.708,3560.5660000000003,1877.331,2278.127,130.424,9.633333333333333,0.602,91.35513333333334,93.25266666666668,101.2118,91.37966666666667,108.90013333333333,87.48156666666667,104.77836666666667,97.86060729600001,91.02681875,94.979608982,98.105776137,2.172973333333333,1.8268435868,2.2583333333333333,8473.978136166666,7.6746190476,,0.005829333333333333,0.8490380000000001,0.024376105333333332,,-0.01804333333333333,-0.006858329333333333,0.0,6.633333333333334e-05,948.03709193,2666.549201733333,2358.1202977,1091.8061330333333,3072.742288433333,783.3834680433333,1840.2489499333333,1064.9455403666666,2850.957609933333,101.21728390666668,100.94321893333334,87.786384918,92.44780518366667,91.08574657266666,87.43462963366666,96.895393528,86.96986027933333,94.26705978766667,793.5766046133334,2007.6656184333333,2019.0737023666668,959.9845839899999,2620.4294713666663,764.87986043,1598.3110348,886.3885778166667,2173.834179666667,5672.337270633333,15565.472822000002,18096.476152333333,8128.661236466666,23182.15982266667,7227.265651766666,13296.387718666667,8261.629068066666,17459.825053,6.813633333333333,18.0523,20.035633333,9.831333333366667,24.767899999999997,7.3777,14.990666666666668,9.0373666667,19.664733333333334,148.08877517066665,213.68705252266668,166.24098782899998,172.05070665766667,181.19915500700003,45.48838026995333,55.42515760436667,24.926158364233334,278.724080841,267.61900545366666,169.89480650066668,303.664024237,239.70981963066666,240.88049173,230.243795438,70.37160394173334,81.90039289483333,27.83423684160334,229.5163623136667,201.26020073766665,149.14329474233332,41.16573843836667,77.70378340182667,93.7450964412,104.58320705066667,259.82726324233334,224.437455483,318.1698675366667,116.40284336466668,39.347170569633334,123.51584110033333,23.88551660643333,47.42007349036667,67.5113227902,84.93674760486667,201.576155608,163.84445423966667,281.66117047666665,145.6203193816667,60.44658269866667
