"2024 Form EIA-860 Data - Schedule 3, 'Fuel Switching Data' (Proposed Units Only)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Status,Technology,Prime Mover,Sector Name,Sector,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Current Month,Current Year,Energy Source 1,Energy Source 2,Multiple Fuels?,Cofire Fuels?,Cofire Energy Source 1,Cofire Energy Source 2,Cofire Energy Source 3,Cofire Energy Source 4,Cofire Energy Source 5,Cofire Energy Source 6,Switch Between Oil and Natural Gas?
807,Arkansas Electric Coop Corp,201,Thomas Fitzhugh,AR,Franklin,3,V,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,71.2,46.5,46.5,11,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
807,Arkansas Electric Coop Corp,201,Thomas Fitzhugh,AR,Franklin,4,V,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,69.3,46.5,46.5,11,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
5860,Empire District Electric Co,1239,Riverton,KS,Cherokee,13,T,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,13.5,13.57,13.57,10,2026,NG,JF,Y,N,,,,,,,Y
5860,Empire District Electric Co,1239,Riverton,KS,Cherokee,14,T,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,13.5,13.57,13.57,10,2026,NG,JF,Y,N,,,,,,,Y
13781,Northern States Power Co - Minnesota,4014,Wheaton,WI,Chippewa,WHT08,U,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,249.1,223.1,230.8,10,2025,NG,DFO,Y,N,,,,,,,Y
13781,Northern States Power Co - Minnesota,4014,Wheaton,WI,Chippewa,WHT09,U,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,9.8,9.4,9.4,10,2025,NG,DFO,Y,N,,,,,,,Y
13781,Northern States Power Co - Minnesota,4014,Wheaton,WI,Chippewa,WHT10,U,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,9.8,9.4,9.4,10,2025,NG,DFO,Y,N,,,,,,,Y
13781,Northern States Power Co - Minnesota,4014,Wheaton,WI,Chippewa,WHT11,U,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,9.8,9.4,9.4,10,2025,NG,DFO,Y,N,,,,,,,Y
13781,Northern States Power Co - Minnesota,4014,Wheaton,WI,Chippewa,WHT12,U,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,9.8,9.4,9.4,10,2025,NG,DFO,Y,N,,,,,,,Y
13781,Northern States Power Co - Minnesota,4014,Wheaton,WI,Chippewa,WHT13,U,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,9.8,9.4,9.4,10,2025,NG,DFO,Y,N,,,,,,,Y
13994,Oglethorpe Power Corporation,7916,Talbot County Energy,GA,Talbot,7,P,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,262,241,256,1,2029,NG,DFO,Y,N,,,,,,,Y
13781,Northern States Power Co - Minnesota,8027,Blue Lake,MN,Scott,BLL09,U,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,9.8,9.4,9.4,12,2025,NG,DFO,Y,N,,,,,,,Y
13781,Northern States Power Co - Minnesota,8027,Blue Lake,MN,Scott,BLL10,U,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,9.8,9.4,9.4,12,2025,NG,DFO,Y,N,,,,,,,Y
13781,Northern States Power Co - Minnesota,8027,Blue Lake,MN,Scott,BLL11,U,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,9.8,9.4,9.4,12,2025,NG,DFO,Y,N,,,,,,,Y
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,GEN10,V,Natural Gas Steam Turbine,ST,Commercial CHP,5,9,8,8,10,2025,NG,WDS,Y,Y,BIT,NG,DFO,WDS,,,Y
19524,University of California-LA,52073,UCLA So Campus Cogen Project,CA,Los Angeles,GEN-A,V,Natural Gas Fired Combined Cycle,CT,Commercial CHP,5,16.4,13.5,14.2,3,2025,NG,DFO,Y,N,,,,,,,Y
19524,University of California-LA,52073,UCLA So Campus Cogen Project,CA,Los Angeles,GEN-B,U,Natural Gas Fired Combined Cycle,CT,Commercial CHP,5,16.4,13.5,14.2,10,2025,NG,DFO,Y,N,,,,,,,Y
6738,Franklin Heating Station,54224,Franklin Heating Station,MN,Olmsted,CTG1,L,Natural Gas Fired Combined Cycle,CT,Commercial CHP,5,7.5,7.3,7.3,5,2027,NG,DFO,Y,N,,,,,,,Y
19545,"Black Hills Power, Inc.",55478,Lange Generating Station,SD,Pennington,IC01,T,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,16.6,16.3,16.3,9,2026,NG,DFO,Y,N,,,,,,,Y
19545,"Black Hills Power, Inc.",55478,Lange Generating Station,SD,Pennington,IC02,T,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,16.6,16.3,16.3,9,2026,NG,DFO,Y,N,,,,,,,Y
19545,"Black Hills Power, Inc.",55478,Lange Generating Station,SD,Pennington,IC03,T,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,16.6,16.3,16.3,9,2026,NG,DFO,Y,N,,,,,,,Y
19545,"Black Hills Power, Inc.",55478,Lange Generating Station,SD,Pennington,IC04,T,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,16.6,16.3,16.3,9,2026,NG,DFO,Y,N,,,,,,,Y
19545,"Black Hills Power, Inc.",55478,Lange Generating Station,SD,Pennington,IC05,T,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,16.6,16.3,16.3,9,2026,NG,DFO,Y,N,,,,,,,Y
19545,"Black Hills Power, Inc.",55478,Lange Generating Station,SD,Pennington,IC06,T,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,16.6,16.3,16.3,9,2026,NG,DFO,Y,N,,,,,,,Y
14127,Omaha Public Power District,55972,Cass County,NE,Cass,CT-3,T,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,264,221.04,221.04,2,2029,NG,DFO,Y,N,,,,,,,Y
14127,Omaha Public Power District,55972,Cass County,NE,Cass,CT-4,T,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,264,221.04,221.04,2,2029,NG,DFO,Y,N,,,,,,,Y
14127,Omaha Public Power District,55972,Cass County,NE,Cass,CT-5,T,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,264,221.04,221.04,2,2029,NG,DFO,Y,N,,,,,,,Y
58113,"Texas A&M, Utilities & Energy Services",58151,Central Utility Plant - Texas A&M,TX,Brazos,STG03,P,Natural Gas Fired Combined Cycle,CA,Commercial CHP,5,5,5,5,12,2027,NG,DFO,Y,N,,,,,,,Y
61001,"Hu Honua Bioenergy, LLC",61364,Hu Honua Bioenergy Facility,HI,Hawaii,HHB,V,Other Waste Biomass,ST,IPP Non-CHP,2,36,32,32,12,2026,OBS,OBL,Y,Y,WDS,OBL,,,,,U
14127,Omaha Public Power District,64547,Turtle Creek,NE,Sarpy,1,V,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,264,221.04,221.04,6,2025,NG,DFO,Y,N,,,,,,,Y
14127,Omaha Public Power District,64547,Turtle Creek,NE,Sarpy,2,V,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,264,221.04,221.04,6,2025,NG,DFO,Y,N,,,,,,,Y
14127,Omaha Public Power District,64547,Turtle Creek,NE,Sarpy,3,T,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,264,221.04,221.04,8,2028,NG,DFO,Y,N,,,,,,,Y
14127,Omaha Public Power District,64548,Standing Bear Lake,NE,Douglas,1,V,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,18.1,16.8,16.8,9,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
14127,Omaha Public Power District,64548,Standing Bear Lake,NE,Douglas,2,V,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,18.1,16.8,16.8,9,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
14127,Omaha Public Power District,64548,Standing Bear Lake,NE,Douglas,3,V,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,18.1,16.8,16.8,9,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
14127,Omaha Public Power District,64548,Standing Bear Lake,NE,Douglas,4,V,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,18.1,16.8,16.8,9,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
14127,Omaha Public Power District,64548,Standing Bear Lake,NE,Douglas,5,V,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,18.1,16.8,16.8,9,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
14127,Omaha Public Power District,64548,Standing Bear Lake,NE,Douglas,6,V,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,18.1,16.8,16.8,9,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
14127,Omaha Public Power District,64548,Standing Bear Lake,NE,Douglas,7,V,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,18.1,16.8,16.8,9,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
14127,Omaha Public Power District,64548,Standing Bear Lake,NE,Douglas,8,V,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,18.1,16.8,16.8,9,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
14127,Omaha Public Power District,64548,Standing Bear Lake,NE,Douglas,9,V,Natural Gas Internal Combustion Engine,IC,Electric Utility,1,18.1,16.8,16.8,9,2025,NG,DFO,Y,Y,NG,DFO,,,,,Y
924,"Associated Electric Coop, Inc",67262,Ripley Energy Center,OK,Payne,RP1,L,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,419,411.4,444.5,10,2026,NG,DFO,Y,N,,,,,,,Y
924,"Associated Electric Coop, Inc",67263,Turney Energy Center,MO,Clinton,TN1,L,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,419,411.4,444,7,2027,NG,DFO,Y,N,,,,,,,Y
19436,Union Electric Co - (MO),67576,Castle Bluff Energy Center,MO,St Louis,1,P,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,216,175,181,10,2027,NG,DFO,Y,Y,NG,DFO,,,,,Y
19436,Union Electric Co - (MO),67576,Castle Bluff Energy Center,MO,St Louis,2,P,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,216,175,181,10,2027,NG,DFO,Y,Y,NG,DFO,,,,,Y
19436,Union Electric Co - (MO),67576,Castle Bluff Energy Center,MO,St Louis,3,P,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,216,175,181,10,2027,NG,DFO,Y,Y,NG,DFO,,,,,Y
807,Arkansas Electric Coop Corp,68273,Naples Power Plant,TX,Morris,1,P,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,450,450,450,12,2028,NG,DFO,Y,N,,,,,,,Y
807,Arkansas Electric Coop Corp,68273,Naples Power Plant,TX,Morris,2,P,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,450,450,450,12,2028,NG,DFO,Y,N,,,,,,,Y
12698,Evergy Missouri West,68296,Mullin Creek #1 Generating Station,MO,Nodaway,MC1,L,Natural Gas Fired Combustion Turbine,GT,Electric Utility,1,489.7,425.1,450.6,1,2030,NG,DFO,Y,N,,,,,,,Y
