pred,sentence
O,10-K 1 hd10k02022020.htm 10-K
O,
X,
O,UNITED STATES
O,
O,"Washington, D.C. 20549"
O,FORM 10-K
O,(Mark One)
O,
O,"For the fiscal year ended February 2, 2020"
O,
O,For the transition period from to
O,Commission file number 1-8207
O,"THE HOME DEPOT, INC."
O,(Exact name of registrant as specified in its charter)
O,
O,2455 Paces Ferry Road
O,
O,"Registrant's telephone number, including area code: ( 770 ) 433-8211"
O,
O,Securities registered pursuant to Section 12(b) of the Act:
O,
O,Securities registered pursuant to section 12(g) of the Act: None
O,"Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes   No"
O,Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes   No
O,"Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes   No"
O,Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (SS 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes   No
O,"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b-2 of the Exchange Act."
O,Large accelerated filer   Accelerated filer   Non-accelerated filer   Smaller reporting company   Emerging growth company
O,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. .."
O,Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Act). Yes   No
O,"The aggregate market value of voting common stock held by non-affiliates of the registrant on August 4, 2019 was $ 232.3 billion ."
O,"The number of shares outstanding of the registrant's common stock as of March 6, 2020 was 1,074,741,592 shares."
O,
O,Portions of the registrant's proxy statement for the 2020 Annual Meeting of Shareholders are incorporated by reference in Part III of this Form 10-K to the extent described herein.
O,
O,TABLE OF CONTENTS
O,
O,Cautionary Statement Pursuant to the Private Securities Litigation Reform Act of 1995    iii
O,
O,PART I
O,Item 1.                                                                                  Business .                                                                                                        1
O,Item 1A.                                                                                 Risk Factors .                                                                                                    8
O,Item 1B.                                                                                 Unresolved Staff Comments .                                                                                       16
O,Item 2.                                                                                  Properties .                                                                                                      17
O,Item 3.                                                                                  Legal Proceedings .                                                                                               18
