location,obs_method,flowering_date,flowering_days
三宅島,8,1993-04-23,112
三宅島,8,1994-04-20,109
三宅島,8,1995-04-20,109
三宅島,8,1996-04-26,116
三宅島,8,1997-04-22,111
三宅島,8,1998-04-15,104
三宅島,8,1999-04-20,109
三宅島,8,2000-04-21,111
下関,8,1954-04-15,104
下関,8,1955-04-12,101
下関,8,1956-04-21,111
下関,8,1957-04-25,114
下関,8,1958-04-21,110
下関,8,1959-04-16,105
下関,8,1960-04-18,108
下関,8,1962-04-20,109
下関,8,1963-04-26,115
下関,8,1964-04-19,109
下関,8,1970-04-26,115
下関,8,1971-04-22,111
下関,8,1972-04-22,112
下関,8,1973-04-20,109
下関,8,1974-04-22,111
下関,8,1975-04-26,115
下関,8,1976-04-21,111
下関,8,1977-04-21,110
下関,8,1978-04-20,109
下関,8,1979-04-23,112
下関,8,1980-04-23,113
下関,8,1982-04-20,109
下関,8,1983-04-27,116
下関,8,1984-05-04,124
下関,8,1985-04-28,117
下関,8,1986-04-30,119
下関,8,1987-04-23,112
下関,8,1988-04-28,118
下関,8,1989-04-18,107
下関,8,1990-04-23,112
下関,8,1991-04-28,117
下関,9,1993-04-28,117
下関,8,1994-04-27,116
下関,8,1995-04-29,118
下関,8,1996-05-06,126
下関,8,1997-04-24,113
下関,9,1998-04-13,102
下関,9,1999-04-23,112
下関,9,2000-04-21,111
下関,9,2001-04-19,108
下関,9,2002-04-10,99
下関,9,2003-04-23,112
下関,9,2004-04-16,106
下関,9,2005-04-21,110
下関,9,2006-04-23,112
下関,9,2007-04-19,108
下関,9,2008-04-22,112
下関,8,2009-04-16,105
下関,8,2010-04-24,113
下関,8,2011-04-27,116
下関,8,2012-04-26,116
下関,8,2013-04-25,114
下関,8,2014-04-25,114
下関,8,2015-04-21,110
下関,8,2016-04-20,110
下関,8,2017-04-24,113
下関,8,2018-04-16,105
下関,8,2019-04-30,119
下関,8,2020-04-20,110
京都,8,1953-04-25,114
京都,8,1954-04-19,108
京都,8,1955-04-14,103
京都,8,1956-04-19,109
京都,8,1957-04-21,110
京都,8,1958-04-24,113
京都,8,1959-04-16,105
京都,8,1960-04-18,108
京都,8,1961-04-13,102
京都,8,1962-04-20,109
京都,8,1963-04-17,106
京都,8,1964-04-17,107
京都,8,1965-04-28,117
京都,8,1967-04-16,105
京都,8,1969-04-26,115
京都,8,1970-04-29,118
京都,8,1971-04-23,112
京都,8,1972-04-20,110
京都,8,1973-04-16,105
京都,8,1974-04-22,111
京都,8,1982-04-25,114
京都,8,1983-04-27,116
京都,8,1984-05-02,122
京都,8,1987-05-02,121
京都,8,1988-05-01,121
京都,8,1989-04-20,109
京都,8,1990-04-21,110
京都,8,1995-04-21,110
京都,8,1996-04-28,118
京都,8,1997-04-17,106
京都,8,1998-04-13,102
京都,8,1999-04-14,103
京都,8,2000-04-24,114
京都,8,2001-04-17,106
京都,8,2002-04-11,100
京都,8,2003-04-20,109
京都,8,2004-04-18,108
京都,8,2005-04-23,112
京都,8,2006-04-24,113
京都,8,2007-04-18,107
京都,8,2008-04-16,106
京都,8,2009-04-15,104
京都,8,2010-04-23,112
京都,8,2016-04-12,102
京都,8,2017-04-21,110
京都,8,2018-04-06,95
京都,8,2019-04-20,109
京都,8,2020-04-20,110
仙台,8,1953-05-07,126
仙台,8,1954-05-02,121
仙台,8,1955-05-08,127
仙台,8,1956-05-08,128
仙台,8,1957-05-18,137
仙台,8,1959-05-07,126
仙台,8,1960-05-07,127
仙台,8,1961-05-03,122
仙台,8,1962-05-11,130
仙台,8,1963-05-09,128
仙台,8,1964-04-29,119
仙台,8,1965-05-18,137
仙台,8,1966-05-03,122
仙台,8,1967-04-30,119
仙台,8,1968-05-01,121
仙台,8,1969-05-06,125
仙台,8,1970-05-08,127
仙台,8,1971-05-09,128
仙台,8,1972-05-03,123
仙台,8,1973-05-02,121
仙台,8,1974-05-12,131
仙台,8,1975-05-02,121
仙台,8,1976-05-08,128
仙台,8,1977-05-10,129
仙台,8,1978-05-15,134
仙台,8,1979-05-07,126
仙台,8,1980-05-06,126
仙台,8,1981-05-07,126
仙台,8,1982-05-10,129
仙台,8,1983-05-04,123
仙台,8,1984-05-22,142
仙台,8,1985-05-10,129
仙台,9,1986-05-15,134
仙台,8,1987-05-07,126
仙台,8,1988-05-04,124
仙台,8,1989-05-09,128
仙台,8,1990-05-08,127
仙台,8,1991-05-05,124
仙台,8,1992-05-10,130
仙台,8,1993-05-12,131
仙台,8,1994-05-08,127
仙台,8,1995-05-06,125
仙台,8,1996-05-19,139
仙台,8,1997-05-04,123
仙台,8,1998-05-02,121
仙台,8,1999-05-06,125
仙台,8,2000-05-17,137
仙台,8,2001-05-07,126
仙台,8,2002-04-27,116
仙台,8,2003-05-04,123
仙台,8,2004-05-03,123
仙台,8,2005-05-08,127
仙台,8,2006-05-12,131
仙台,8,2007-05-09,128
仙台,8,2008-05-07,127
仙台,8,2009-05-03,122
仙台,8,2010-05-18,137
仙台,8,2011-05-11,130
仙台,8,2012-05-12,132
仙台,8,2013-05-11,130
仙台,8,2014-05-06,125
仙台,8,2015-04-29,118
仙台,8,2016-05-03,123
仙台,8,2017-05-04,123
仙台,8,2018-05-01,120
仙台,8,2019-05-02,121
仙台,8,2020-05-12,132
佐賀,8,1953-04-22,111
佐賀,8,1954-04-09,98
佐賀,8,1955-04-12,101
佐賀,8,1956-04-13,103
佐賀,8,1957-04-17,106
佐賀,8,1958-04-21,110
佐賀,8,1959-04-19,108
佐賀,8,1960-04-17,107
佐賀,8,1961-04-11,100
佐賀,8,1962-04-17,106
佐賀,8,1963-04-16,105
佐賀,8,1964-04-12,102
佐賀,8,1965-04-24,113
佐賀,8,1966-04-12,101
佐賀,8,1967-04-20,109
佐賀,8,1968-04-20,110
佐賀,8,1969-04-10,99
佐賀,8,1970-04-17,106
佐賀,8,1971-04-13,102
佐賀,8,1972-04-14,104
佐賀,8,1973-04-11,100
佐賀,8,1974-04-15,104
佐賀,8,1975-04-13,102
佐賀,8,1976-04-17,107
佐賀,8,1977-04-13,102
佐賀,8,1978-04-18,107
佐賀,8,1979-04-06,95
佐賀,8,1980-04-18,108
佐賀,8,1981-04-10,99
佐賀,8,1982-04-12,101
佐賀,8,1983-04-18,107
佐賀,8,1984-04-22,112
佐賀,8,1985-04-17,106
佐賀,9,1986-04-23,112
佐賀,9,1987-04-18,107
佐賀,9,1988-04-17,107
佐賀,9,1989-04-03,92
佐賀,9,1990-04-02,91
佐賀,9,1991-04-11,100
佐賀,8,1992-04-23,113
佐賀,8,1993-04-22,111
佐賀,8,1994-04-16,105
佐賀,8,1995-04-19,108
佐賀,8,2000-04-20,110
佐賀,8,2001-04-15,104
佐賀,8,2002-04-03,92
佐賀,8,2003-04-14,103
佐賀,8,2004-04-16,106
佐賀,8,2005-04-16,105
佐賀,8,2006-04-19,108
佐賀,8,2007-04-09,98
佐賀,8,2008-04-17,107
佐賀,8,2009-04-08,97
佐賀,8,2010-04-09,98
佐賀,8,2011-04-20,109
佐賀,8,2012-04-24,114
佐賀,8,2013-04-07,96
佐賀,8,2014-04-08,97
佐賀,8,2015-04-05,94
佐賀,8,2016-04-09,99
佐賀,8,2017-04-16,105
佐賀,8,2018-04-04,93
佐賀,8,2019-04-10,99
佐賀,8,2020-04-08,98
倶知安,8,1976-06-07,158
倶知安,8,1977-06-07,157
倶知安,8,1978-06-08,158
倶知安,8,1979-06-07,157
倶知安,8,1980-06-03,154
倶知安,8,1981-06-02,152
