location,obs_method,flowering_date,flowering_days
三宅島,8,1955-01-10,9
三宅島,8,1956-01-15,14
三宅島,8,1972-12-30,364
三宅島,8,1990-02-22,52
三宅島,8,1991-01-24,23
三宅島,9,1992-02-12,42
三宅島,8,1993-03-02,60
三宅島,8,1994-03-25,83
三宅島,8,1995-03-25,83
三宅島,8,1996-03-23,82
三宅島,9,1997-04-07,96
三宅島,9,2000-04-06,96
下関,8,1953-03-01,59
下関,8,1954-03-10,68
下関,8,1955-03-07,65
下関,8,1956-03-22,81
下関,8,1957-03-07,65
下関,8,1958-03-05,63
下関,8,1959-03-03,61
下関,8,1960-02-18,48
下関,8,1963-03-21,79
下関,8,1964-03-27,86
下関,8,1965-03-25,83
下関,8,1970-02-27,57
下関,8,1971-03-01,59
下関,8,1972-03-12,71
下関,8,1973-03-04,62
下関,8,1974-03-06,64
下関,8,1975-03-05,63
下関,8,1976-03-01,60
下関,8,1977-03-03,61
下関,8,1978-03-11,69
下関,8,1979-03-12,70
下関,8,1981-03-11,69
下関,8,1982-03-11,69
下関,8,1983-03-12,70
下関,8,1984-03-29,88
下関,8,1985-03-15,73
下関,9,1987-02-24,54
下関,9,1988-03-02,61
下関,9,1989-02-19,49
下関,9,1990-03-10,68
下関,8,1991-03-07,65
下関,9,1992-03-10,69
下関,8,1993-03-22,80
下関,8,1994-03-24,82
下関,8,1995-03-23,81
下関,8,1996-04-01,91
下関,8,1997-03-23,81
下関,8,1998-03-02,60
下関,8,1999-03-02,60
下関,8,2000-03-22,81
下関,8,2001-03-22,80
下関,8,2002-03-03,61
下関,8,2003-03-12,70
下関,8,2004-03-16,75
下関,8,2005-03-19,77
下関,8,2006-03-25,83
下関,8,2007-03-12,70
下関,8,2008-03-16,75
下関,8,2009-03-15,73
下関,8,2010-03-16,74
下関,8,2011-04-01,90
下関,8,2012-04-05,95
下関,8,2013-03-21,79
下関,8,2014-03-15,73
下関,8,2015-03-20,78
下関,8,2016-03-05,64
下関,8,2017-03-28,86
下関,8,2018-03-30,88
下関,8,2019-03-20,78
下関,8,2020-03-17,76
京都,8,1953-03-06,64
京都,8,1954-02-26,56
京都,8,1955-03-02,60
京都,8,1956-02-08,38
京都,8,1957-03-04,62
京都,8,1958-02-23,53
京都,8,1959-02-25,55
京都,8,1960-02-06,36
京都,8,1961-02-19,49
京都,8,1962-02-11,41
京都,8,1963-03-13,71
京都,8,1964-02-24,54
京都,8,1965-02-19,49
京都,8,1966-02-09,39
京都,8,1967-03-01,59
京都,8,1968-03-31,90
京都,8,1969-03-03,61
京都,8,1972-03-15,74
京都,8,1973-03-04,62
京都,8,1974-04-01,90
京都,8,1975-03-12,70
京都,8,1976-03-01,60
京都,8,1977-03-20,78
京都,8,1978-03-28,86
京都,8,1979-02-22,52
京都,8,1980-03-13,72
京都,8,1981-03-19,77
京都,8,1982-03-05,63
京都,8,1983-03-30,88
京都,8,1984-03-26,85
京都,8,1985-03-02,60
京都,8,1986-03-30,88
