Data Element,Private Creator,Meaning
"(7053,xx00)",Philips PET Private Group,SUV Factor - Multiplying Stored Pixel Values by Rescale Slope then this factor results in SUVbw in g/l
"(7053,xx09)",Philips PET Private Group,Activity Concentration Factor - Multiplying Stored Pixel Values by Rescale Slope then this factor results in MBq/ml.
"(00E1,xx21)",ELSCINT1,DLP
"(00E1,xx50)",ELSCINT1,Acquisition Duration
"(01E1,xx26)",ELSCINT1,Phantom Type
"(01F1,xx01)",ELSCINT1,Acquisition Type
"(01F1,xx07)",ELSCINT1,Table Velocity
"(01F1,xx26)",ELSCINT1,Pitch
"(01F1,xx27)",ELSCINT1,Rotation Time
"(0019,xx23)",GEMS_ACQU_01,Table Speed [mm/rotation]
"(0019,xx24)",GEMS_ACQU_01,Mid Scan Time [sec]
"(0019,xx27)",GEMS_ACQU_01,Rotation Speed (Gantry Period)
"(0019,xx9E)",GEMS_ACQU_01,Internal Pulse Sequence Name
"(0043,xx27)",GEMS_PARM_01,"Scan Pitch Ratio in the form ""n.nnn:1"""
"(0045,xx01)",GEMS_HELIOS_01,Number of Macro Rows in Detector
"(0045,xx02)",GEMS_HELIOS_01,Macro width at ISO Center
"(0903,xx10)",GEIIS PACS,Reject Image Flag
"(0903,xx11)",GEIIS PACS,Significant Flag
"(0903,xx12)",GEIIS PACS,Confidential Flag
"(2001,xx01)",Philips Imaging DD 001,MR Image Chemical Shift
"(2001,xx02)",Philips Imaging DD 001,MR Image Chemical Shift Number
"(2001,xx03)",Philips Imaging DD 001,MR Image Diffusion B-Factor
"(2001,xx04)",Philips Imaging DD 001,MR Image Diffusion Direction
"(2001,xx05)",Philips Imaging DD 001,Graphic Annotation Parent ID
"(2001,xx06)",Philips Imaging DD 001,MR Image Enhanced
"(2001,xx07)",Philips Imaging DD 001,MR Image Type Edes
"(2001,xx08)",Philips Imaging DD 001,MR Image Phase Number
"(2001,xx09)",Philips Imaging DD 001,MR Image Prepulse Delay
"(2001,xx0a)",Philips Imaging DD 001,Image Plane Number
"(2001,xx0b)",Philips Imaging DD 001,Image Plane Orientation
"(2001,xx0c)",Philips Imaging DD 001,MR Series Arrhythmia Rejection
"(2001,xx0e)",Philips Imaging DD 001,MR Series Cardiac Cycled
"(2001,xx0f)",Philips Imaging DD 001,MR Series Cardiac Gate Width
"(2001,xx10)",Philips Imaging DD 001,MR Series Cardiac Sync
"(2001,xx11)",Philips Imaging DD 001,MR Series Diffusion Echo Time
"(2001,xx12)",Philips Imaging DD 001,MR Series Dynamic Series
"(2001,xx13)",Philips Imaging DD 001,MR Series Epi Factor
"(2001,xx14)",Philips Imaging DD 001,MR Series Nr Of Echoes
"(2001,xx15)",Philips Imaging DD 001,MR Series Nr Of Locations
"(2001,xx16)",Philips Imaging DD 001,MR Series Nr Of Phase Contrast Directions
"(2001,xx17)",Philips Imaging DD 001,MR Series Nr Of Phases
"(2001,xx18)",Philips Imaging DD 001,MR Series Nr Of Slices
"(2001,xx19)",Philips Imaging DD 001,MR Series Partial Matrix Scanned
"(2001,xx1a)",Philips Imaging DD 001,MR Series Pc Velocity
"(2001,xx1b)",Philips Imaging DD 001,MR Series Prepulse Delay
"(2001,xx1c)",Philips Imaging DD 001,MR Series Prepulse Type
"(2001,xx1d)",Philips Imaging DD 001,MR Series Reconstruction Number
"(2001,xx1e)",Philips Imaging DD 001,MR Series Reformat Accuracy
"(2001,xx1f)",Philips Imaging DD 001,MR Series Respiration Sync
"(2001,xx21)",Philips Imaging DD 001,MR Series Sel Part Inversion Recovery
"(2001,xx22)",Philips Imaging DD 001,MR Series Water Fat Shift
"(2001,xx23)",Philips Imaging DD 001,MR Series Flip Angle
"(2001,xx24)",Philips Imaging DD 001,MR Series Is Interactive
"(2001,xx25)",Philips Imaging DD 001,MR Series Echo Time Display
"(2001,xx26)",Philips Imaging DD 001,Presentation State Subtraction Active
"(2001,xx27)",Philips Imaging DD 001,Edge Enhancement Kernel Size
"(2001,xx28)",Philips Imaging DD 001,Edge Enhancement Gain Factor Sub
"(2001,xx29)",Philips Imaging DD 001,Edge Enhancement Gain Factor
"(2001,xx2a)",Philips Imaging DD 001,Edge Enhancement Taste Adapt Sub
"(2001,xx2b)",Philips Imaging DD 001,Edge Enhancement Taste Adapt
"(2001,xx2c)",Philips Imaging DD 001,Harmonization Factor
"(2001,xx2d)",Philips Imaging DD 001,Stack Number Of Slices
"(2001,xx2e)",Philips Imaging DD 001,Harmonization Kernel Size
"(2001,xx2f)",Philips Imaging DD 001,Harmonization Gain
"(2001,xx30)",Philips Imaging DD 001,Log Subtraction Gain Step Taste
"(2001,xx31)",Philips Imaging DD 001,Mixing Nr Of Mask Image Numbers
"(2001,xx32)",Philips Imaging DD 001,Stack Radial Angle
"(2001,xx33)",Philips Imaging DD 001,Stack Radial Axis
"(2001,xx34)",Philips Imaging DD 001,Mixing Mask Operation Type
"(2001,xx35)",Philips Imaging DD 001,Stack Slice Number
"(2001,xx36)",Philips Imaging DD 001,Stack Type
"(2001,xx37)",Philips Imaging DD 001,Mixing Operation Type
