location,obs_method,flowering_date,flowering_days
三宅島,8,1954-11-01,304
三宅島,8,1955-11-05,308
三宅島,8,1956-11-18,322
三宅島,8,1957-11-13,316
三宅島,8,1958-11-21,324
三宅島,8,1959-11-17,320
三宅島,8,1965-11-07,310
三宅島,8,1966-11-07,310
三宅島,8,1967-11-19,322
三宅島,8,1968-11-20,324
三宅島,8,1969-11-25,328
三宅島,8,1970-11-18,321
三宅島,8,1972-11-24,328
三宅島,8,1973-11-19,322
三宅島,8,1974-11-23,326
三宅島,8,1977-11-25,328
三宅島,8,1978-11-17,320
三宅島,8,1979-11-26,329
三宅島,8,1980-11-26,330
三宅島,8,1981-11-12,315
三宅島,8,1982-11-16,319
三宅島,8,1983-11-22,325
三宅島,8,1984-11-24,328
三宅島,8,1985-11-26,329
三宅島,9,1986-11-14,317
三宅島,9,1987-11-17,320
三宅島,9,1988-11-18,322
三宅島,9,1989-11-24,327
三宅島,9,1990-11-10,313
三宅島,9,1991-11-21,324
三宅島,9,1992-11-11,315
三宅島,9,1993-12-01,334
三宅島,9,1994-11-06,309
三宅島,9,1995-12-08,341
下関,8,1953-12-28,361
下関,8,1954-01-03,2
下関,8,1955-01-04,3
下関,8,1956-01-10,9
下関,8,1957-01-12,11
下関,8,1958-01-15,14
下関,8,1959-01-08,7
下関,8,1961-01-22,21
下関,8,1962-12-02,335
下関,8,1964-12-24,358
下関,8,1965-12-05,338
下関,8,1971-12-28,361
下関,8,1972-12-25,359
下関,8,1973-12-10,343
下関,8,1974-02-18,48
下関,8,1975-12-25,358
下関,8,1976-01-15,14
下関,8,1977-02-18,48
下関,8,1978-01-21,20
下関,8,1979-01-22,21
下関,8,1980-01-01,0
下関,8,1982-02-23,53
下関,8,1983-01-08,7
下関,8,1984-01-23,22
下関,8,1985-12-20,353
下関,8,1986-01-13,12
下関,8,1988-11-22,326
下関,8,1989-12-16,349
下関,8,1990-02-16,46
下関,8,1991-02-12,42
下関,8,1992-01-18,17
下関,8,1993-01-29,28
下関,8,1994-12-07,340
与那国島,8,1958-12-20,353
与那国島,9,1992-12-21,355
与那国島,9,1993-12-07,340
与那国島,9,1994-12-10,343
与那国島,9,1995-12-11,344
久米島,8,1963-12-24,357
久米島,8,1964-12-28,362
久米島,8,1972-01-02,1
久米島,8,1973-01-04,3
久米島,8,1974-01-06,5
久米島,8,1977-12-10,343
久米島,8,1978-12-09,342
久米島,8,1979-12-12,345
久米島,8,1982-01-11,10
久米島,8,1983-01-14,13
久米島,8,1984-01-15,14
久米島,8,1985-12-26,359
久米島,9,1986-01-03,2
久米島,9,1987-12-18,351
久米島,9,1988-12-29,363
久米島,9,1989-01-03,2
久米島,9,1990-12-13,346
久米島,9,1991-12-21,354
久米島,9,1992-12-24,358
久米島,9,1993-12-28,361
久米島,9,1994-12-24,357
久米島,9,1995-12-27,360
京都,8,1953-03-19,77
京都,8,1954-03-11,69
京都,8,1955-03-02,60
京都,8,1956-03-21,80
京都,8,1957-02-27,57
京都,8,1958-03-21,79
京都,8,1959-04-03,92
京都,8,1960-03-15,74
京都,8,1961-03-20,78
京都,8,1964-03-08,67
京都,8,1965-03-18,76
京都,8,1966-03-05,63
京都,8,1967-03-15,73
京都,8,1968-02-24,54
京都,8,1970-02-11,41
京都,8,1971-03-27,85
京都,8,1972-02-25,55
京都,8,1973-02-20,50
京都,8,1974-03-19,77
京都,8,1975-03-11,69
京都,8,1976-03-05,64
京都,8,1977-03-07,65
京都,8,1978-03-05,63
京都,8,1979-02-21,51
京都,8,1980-02-20,50
京都,8,1981-03-06,64
京都,8,1982-03-05,63
京都,8,1983-01-25,24
京都,8,1984-03-15,74
京都,8,1988-03-02,61
京都,8,1989-02-15,45
京都,8,1992-03-16,75
