location,obs_method,flowering_date,flowering_days
三宅島,8,1954-02-15,45
三宅島,8,1955-01-15,14
三宅島,8,1956-02-01,31
三宅島,8,1957-01-31,30
三宅島,8,1958-02-02,32
三宅島,8,1959-02-12,42
三宅島,8,1960-02-08,38
三宅島,8,1962-02-15,45
三宅島,8,1963-02-20,50
三宅島,8,1964-01-21,20
三宅島,8,1965-01-18,17
三宅島,8,1966-02-11,41
三宅島,8,1967-02-23,53
三宅島,8,1968-02-25,55
三宅島,8,1969-02-07,37
三宅島,8,1970-02-14,44
三宅島,8,1971-02-17,47
三宅島,8,1972-01-26,25
三宅島,8,1973-01-27,26
三宅島,8,1974-02-13,43
三宅島,8,1975-01-18,17
三宅島,8,1976-01-30,29
三宅島,8,1977-01-30,29
三宅島,8,1978-01-27,26
三宅島,8,1979-01-23,22
三宅島,8,1980-01-30,29
三宅島,8,1981-02-06,36
三宅島,8,1982-01-24,23
三宅島,8,1983-01-24,23
三宅島,8,1984-01-22,21
三宅島,8,1985-02-13,43
三宅島,9,1986-02-10,40
三宅島,9,1987-02-12,42
三宅島,9,1988-01-14,13
三宅島,9,1989-01-29,28
三宅島,9,1990-02-05,35
三宅島,9,1991-01-16,15
三宅島,9,1992-02-05,35
三宅島,9,1993-12-22,355
三宅島,9,1994-02-20,50
三宅島,9,1995-03-04,62
三宅島,9,1996-02-05,35
三宅島,9,1997-02-17,47
三宅島,9,1998-02-23,53
三宅島,9,1999-02-20,50
三宅島,9,2000-02-10,40
下関,8,1953-01-20,19
下関,8,1954-01-15,14
下関,8,1955-01-13,12
下関,8,1956-01-15,14
下関,8,1957-01-15,14
下関,8,1958-01-20,19
下関,8,1959-01-27,26
下関,8,1960-01-29,28
下関,8,1962-02-03,33
下関,8,1963-02-23,53
下関,8,1964-01-22,21
下関,8,1971-02-06,36
下関,8,1972-01-16,15
下関,8,1973-01-21,20
下関,8,1974-02-12,42
下関,8,1975-01-27,26
下関,8,1976-02-03,33
下関,8,1977-02-26,56
下関,8,1978-02-10,40
下関,8,1979-01-13,12
下関,8,1980-01-29,28
下関,8,1981-03-06,64
下関,8,1982-01-21,20
下関,8,1983-02-04,34
下関,8,1984-02-24,54
下関,8,1985-02-13,43
下関,8,1986-02-25,55
下関,8,1987-01-08,7
下関,8,1988-01-22,21
下関,8,1989-01-18,17
下関,8,1990-01-29,28
下関,8,1991-02-07,37
下関,8,1992-01-18,17
下関,8,1993-01-15,14
下関,8,1994-02-03,33
下関,8,1995-01-31,30
下関,8,1996-01-29,28
下関,8,1997-01-29,28
下関,8,1998-01-19,18
下関,8,1999-01-21,20
下関,8,2000-01-26,25
下関,8,2001-01-30,29
下関,8,2002-01-17,16
下関,8,2003-01-10,9
下関,8,2004-02-09,39
下関,8,2005-02-05,35
下関,8,2006-02-16,46
下関,8,2007-02-05,35
下関,8,2008-01-18,17
下関,8,2009-01-28,27
下関,8,2010-01-25,24
下関,8,2011-02-03,33
下関,8,2012-02-15,45
下関,8,2013-02-02,32
下関,8,2014-01-31,30
下関,8,2015-02-03,33
下関,8,2016-01-28,27
下関,8,2017-01-23,22
下関,8,2018-02-10,40
下関,8,2019-01-18,17
下関,8,2020-01-21,20
下関,8,2021-02-07,37
下関,8,2022-01-28,27
下関,8,2023-02-07,37
下関,8,2024-01-16,15
京都,8,1954-02-12,42
京都,8,1955-02-06,36
京都,8,1956-02-05,35
京都,8,1957-03-07,65
京都,8,1958-02-25,55
京都,8,1959-02-14,44
京都,8,1960-02-19,49
京都,8,1961-02-15,45
京都,8,1962-02-18,48
京都,8,1963-03-15,73
京都,8,1964-02-22,52
京都,8,1965-02-16,46
京都,8,1967-03-07,65
京都,8,1968-03-14,73
京都,8,1970-03-02,60
京都,8,1972-02-02,32
京都,8,1973-02-06,36
京都,8,1974-03-06,64
京都,8,1975-02-21,51
京都,8,1976-02-18,48
京都,8,1977-03-01,59
京都,8,1978-02-11,41
京都,8,1979-01-27,26
京都,8,1980-02-13,43
京都,8,1981-02-17,47
京都,8,1982-02-18,48
京都,8,1983-02-15,45
京都,8,1984-03-02,61
京都,8,1985-03-08,66
京都,8,1986-03-13,71
京都,8,1987-02-08,38
京都,8,1988-02-24,54
京都,8,1989-02-09,39
京都,8,1990-02-21,51
京都,8,1991-03-01,59
京都,8,1992-02-04,34
京都,8,1993-02-14,44
京都,8,1994-03-03,61
京都,8,1995-02-16,46
京都,8,1996-02-28,58
京都,8,1997-02-20,50
京都,8,1998-02-11,41
京都,8,1999-02-19,49
京都,8,2000-02-17,47
京都,8,2001-02-27,57
