0.0000 0.0000
0.5000 146.9246
1.0000 119.0602
1.5000 97.1958
2.0000 82.4051
2.5000 71.8407
3.0000 63.9078
3.5000 57.7153
4.0000 52.7344
4.5000 48.6320
5.0000 45.1880
5.5000 42.2513
6.0000 39.7139
6.5000 37.4972
7.0000 35.5421
7.5000 33.8034
8.0000 32.2459
8.5000 30.8418
9.0000 29.5688
9.5000 28.4087
10.0000 27.3467
10.5000 26.3705
11.0000 25.4696
11.5000 24.6356
12.0000 23.8608
12.5000 23.1391
13.0000 22.4650
13.5000 21.8338
14.0000 21.2413
14.5000 20.6841
15.0000 20.1590
15.5000 19.6631
16.0000 19.1941
16.5000 18.7497
17.0000 18.3280
17.5000 17.9272
18.0000 17.5458
18.5000 17.1824
19.0000 16.8356
19.5000 16.5044
20.0000 16.1877
20.5000 15.8844
21.0000 15.5938
21.5000 15.3151
22.0000 15.0474
22.5000 14.7903
23.0000 14.5429
23.5000 14.3048
24.0000 14.0754
24.5000 13.8543
25.0000 13.6410
25.5000 13.4350
26.0000 13.2361
26.5000 13.0437
27.0000 12.8577
27.5000 12.6777
28.0000 12.5033
28.5000 12.3344
29.0000 12.1706
29.5000 12.0118
30.0000 11.8576
30.5000 11.7079
31.0000 11.5626
31.5000 11.4213
32.0000 11.2840
32.5000 11.1504
33.0000 11.0204
33.5000 10.8939
34.0000 10.7707
34.5000 10.6506
35.0000 10.5337
35.5000 10.4196
36.0000 10.3084
36.5000 10.2000
37.0000 10.0941
37.5000 9.9908
38.0000 9.8899
38.5000 9.7913
39.0000 9.6951
39.5000 9.6010
40.0000 9.5090
40.5000 9.4190
41.0000 9.3310
41.5000 9.2449
42.0000 9.1607
42.5000 9.0782
43.0000 8.9974
43.5000 8.9184
44.0000 8.8409
44.5000 8.7650
45.0000 8.6906
45.5000 8.6177
46.0000 8.5462
46.5000 8.4761
47.0000 8.4074
47.5000 8.3399
48.0000 8.2738
48.5000 8.2088
49.0000 8.1450
49.5000 8.0825
50.0000 8.0210
50.5000 7.9606
51.0000 7.9013
51.5000 7.8431
52.0000 7.7858
52.5000 7.7296
53.0000 7.6743
53.5000 7.6199
54.0000 7.5665
54.5000 7.5139
55.0000 7.4622
55.5000 7.4114
56.0000 7.3613
56.5000 7.3121
57.0000 7.2637
57.5000 7.2160
58.0000 7.1691
58.5000 7.1228
59.0000 7.0773
59.5000 7.0325
60.0000 6.9884
60.5000 6.9450
61.0000 6.9022
61.5000 6.8600
62.0000 6.8184
62.5000 6.7775
63.0000 6.7371
63.5000 6.6973
64.0000 6.6581
64.5000 6.6194
65.0000 6.5813
65.5000 6.5437
66.0000 6.5066
66.5000 6.4701
67.0000 6.4340
67.5000 6.3984
68.0000 6.3633
68.5000 6.3287
69.0000 6.2945
69.5000 6.2608
