location,obs_method,flowering_date,flowering_days
三宅島,8,1955-01-01,0
下関,8,1953-01-11,10
下関,8,1954-01-12,11
下関,8,1955-01-11,10
下関,8,1956-01-03,2
下関,8,1957-01-13,12
下関,8,1958-12-13,346
下関,8,1959-01-02,1
下関,8,1960-01-31,30
下関,8,1961-01-20,19
下関,8,1962-01-16,15
京都,8,1954-02-09,39
京都,8,1955-02-27,57
京都,8,1956-02-27,57
京都,8,1957-02-21,51
京都,8,1958-02-23,53
京都,8,1959-01-04,3
京都,8,1960-02-24,54
京都,8,1962-02-27,57
仙台,8,1953-04-19,108
仙台,8,1954-04-12,101
仙台,8,1955-03-25,83
仙台,8,1956-04-05,95
仙台,8,1957-04-08,97
仙台,8,1959-04-01,90
仙台,8,1960-04-06,96
仙台,8,1961-04-05,94
仙台,8,1962-04-09,98
仙台,8,1963-04-07,96
仙台,8,1964-04-08,98
仙台,8,1965-04-13,102
仙台,8,1966-04-04,93
仙台,8,1967-04-14,103
仙台,8,1968-04-02,92
仙台,8,1969-04-03,92
仙台,8,1970-04-10,99
仙台,8,1971-04-06,95
仙台,8,1972-04-03,93
仙台,8,1973-04-08,97
仙台,8,1974-04-08,97
仙台,8,1975-04-12,101
仙台,8,1976-04-10,100
仙台,8,1977-04-10,99
仙台,8,1978-04-14,103
仙台,8,1979-04-07,96
仙台,8,1980-04-08,98
仙台,8,1981-04-06,95
仙台,8,1982-04-02,91
仙台,8,1983-04-10,99
仙台,8,1984-04-23,113
仙台,8,1985-04-14,103
仙台,8,1986-04-12,101
仙台,8,1987-04-08,97
仙台,8,1988-04-11,101
仙台,8,1989-03-30,88
仙台,8,1990-04-01,90
仙台,8,1991-04-08,97
仙台,8,1992-04-10,100
仙台,8,1993-04-02,91
仙台,8,1994-04-05,94
仙台,8,1995-04-07,96
仙台,8,1996-04-08,98
仙台,8,1997-04-01,90
仙台,8,1998-03-30,88
仙台,8,1999-04-04,93
仙台,8,2000-04-07,97
仙台,8,2001-04-11,100
仙台,8,2002-03-29,87
仙台,8,2003-04-03,92
仙台,8,2004-04-02,92
仙台,8,2005-04-07,96
仙台,8,2006-04-26,115
仙台,8,2007-04-19,108
仙台,8,2008-04-12,102
仙台,8,2009-04-12,101
佐賀,8,1953-01-02,1
佐賀,8,1954-01-11,10
佐賀,8,1955-01-26,25
佐賀,8,1956-12-22,356
佐賀,8,1957-01-08,7
佐賀,8,1958-12-10,343
佐賀,8,1959-12-05,338
佐賀,8,1960-12-15,349
佐賀,8,1961-12-18,351
佐賀,8,1962-12-16,349
佐賀,8,1963-01-10,9
佐賀,8,1964-12-15,349
佐賀,8,1965-12-23,356
佐賀,8,1966-12-01,334
佐賀,8,1967-12-25,358
佐賀,8,1968-12-15,349
佐賀,8,1969-12-25,358
佐賀,8,1970-02-16,46
佐賀,8,1971-01-15,14
